a,x,y
1,0.5971649558528099,0.39445760482647557
1,0.5396747495912791,0.6890701279931395
1,0.5172617493492102,0.4185270031961611
0,0.4281361064066483,0.5025848330046279
0,0.5230959925812092,1.0
1,0.5203442011282301,0.6283374657068941
1,0.8165309541982428,0.0
0,0.09302093089886061,0.7417957681705635
1,0.6239305543240798,0.4545815018814227
1,0.623462798084961,0.5662969464300971
0,0.11588025471229765,0.21176795211822527
0,0.09793414348627631,0.3538097968552529
1,0.4394693209901694,0.5848539713279238
1,0.475167643785422,0.690227424467798
1,0.3920280634166384,0.7114439235216159
1,0.6976355534862468,0.6792793528954445
1,0.4347051996087932,0.7646666139083781
0,0.057654717669038055,0.6045071601406837
1,0.7621601355640768,0.12023345003044036
1,1.0,0.5001532505624854
1,0.42664697419936837,0.7485574826100756
1,0.48648881093524776,0.527537905565998
1,0.43106017600932867,0.6742747837407399
1,0.938263322429097,0.7498571469421813
0,0.6725474242153069,0.5686449354066737
0,0.0,0.5909484540298365
1,0.486314974899076,0.7439134263050927
1,0.4875005083574843,0.3623240216805949
1,0.8631095534011053,0.8570171072447832
0,0.24423873840027757,0.3943526972899299
1,0.5769052936810368,0.7905597289479172
0,0.6050327205172077,0.4065930378105401
0,0.07687799832786553,0.16230830109975308
0,0.1872414288782328,0.6505369404367656
0,0.627562422430384,0.4795189129540291
0,0.5022517082001661,0.6099847001741384
0,0.47054930838050096,0.5528001560822778
1,0.6326229748850598,0.5762945104266745
0,0.2076757325733965,0.12177791278006221
1,0.3244667176801139,0.4590080328959604
0,0.30912215211416905,0.6307193076820996
1,0.5094525340801008,0.689715612367119
1,0.5671076341105693,0.6128781187949365
1,0.6459380626032991,0.8820562644213797
0,0.2573161678697261,0.44919357503478274
0,0.3306530829222533,0.10318315086352983
1,0.8721324205872908,0.2645337038728135
1,0.5462004373959772,0.7119477588052754
1,0.3851819593932551,0.2402888406693324
1,0.6104450466562322,0.6647067340063814
