a,x,y
1,0.7430433701444358,0.6984795311400016
1,0.6693635122653513,0.7301180004124834
1,0.7318183965315285,0.6319172952474049
0,0.45425947534184324,0.564719752911933
1,0.7083314468681664,0.0428464995990463
1,0.7526008322010626,0.7296030401729113
0,0.4376071719297206,0.5750119260222457
0,0.8503974809095155,0.6078125848701563
0,0.6211318736589547,0.3244011840850073
1,0.38293325631716046,0.010844800049900521
0,0.0,0.5704454186611708
1,0.5934423288282616,0.17546173744983293
1,0.6068180255185003,0.625359770199665
1,0.9246217983404524,0.556498875710962
1,0.7926271370810023,0.5654867278397244
1,0.7970794471100656,0.45418517175120987
0,0.3889059124436026,0.47497059245740986
1,0.7717800916897971,0.529795932631434
1,1.0,0.62713581770195
0,0.7307264585129426,0.7020617035417797
0,0.930324904363808,0.5104314711569825
1,0.8211008064369631,0.47737130918280984
1,0.8589578353183636,0.609655284593383
1,0.767056972620063,0.5245438431378349
1,0.4854326213963721,0.31107025788406534
1,0.8692975066813299,0.5238439100304094
1,0.7028069507838486,0.5354880370346141
0,0.25972501406519705,0.4438133327307962
1,0.89300869454953,0.3822532411391311
1,0.7799170984716687,0.6410922705792246
1,0.7460336054967253,0.3776285493620077
1,0.6891225311337744,0.48283983420433574
1,0.669286014806733,0.455276850421831
1,0.9167908119364593,0.8012585468623121
1,0.7268020382384535,0.6896302167786663
0,0.31443932286492926,0.48529700194795417
0,0.23680845589745114,0.0
1,0.8142145353370727,0.32563025266787693
1,0.4496941043307473,0.45475091964157605
1,0.5619402050163131,0.3322544281141695
1,0.8605377663221205,0.8184503703079131
1,0.6525764293576889,1.0
0,0.3002542435797849,0.3147030747224358
1,0.3285142802621531,0.8480092825047931
0,0.7368456451788064,0.8725502892101229
1,0.8078575511724456,0.5957895899601354
1,0.8064538162543561,0.8226718891078483
0,0.35030862560282544,0.45111935961793453
1,0.834197944092865,0.49362293248757816
0,0.15245866996414037,0.4715622485977558
