a,x,y
1,0.6901603998827928,0.9585100463991694
1,0.7978126886154258,0.6912763648830856
0,0.6111600146537578,0.9543348369205967
1,0.6409802273063282,0.6737162744558465
1,0.8038951992588091,0.6661318627995622
1,0.5581547267071035,0.6779050753669953
1,0.7210100376820316,0.47860174783774934
1,0.6248851076276111,0.7041275200394758
1,0.6065155915366726,0.44822456223145446
1,0.6808749131336569,0.3385276119310657
1,0.5082758255625198,0.6812649910923648
1,0.44788239917901745,0.4454987932677329
1,0.6616529153981777,0.33407900363470655
0,0.5943351972288189,0.8337255527873528
1,0.5577457916041823,0.5268643693726573
0,1.0,0.7094340078688595
1,0.7041405801348868,0.33870514080513126
1,0.5957449146505464,0.21713597422999584
0,0.5439073148998124,0.5445986017842283
1,0.5764635168340491,0.6617487596055694
0,0.22240675232219853,0.6442885513652418
1,0.41444991378239376,0.7218865507622945
1,0.7504700914851469,0.5535282443764519
1,0.7733145663997438,0.4378770524770293
1,0.6193391846218944,0.38300348777151855
0,0.0,0.2622262528141136
0,0.5911352811110191,0.9828370928397405
0,0.45873765840276426,0.6568567091843792
0,0.7149028546782177,0.3940643360647976
1,0.4306089662364144,0.6573652801312844
1,0.5661652120686872,0.5176282620477809
1,0.4444903888197724,0.7973969704081092
0,0.44496726182653673,0.40922738165486805
0,0.494999401476214,1.0
1,0.5992330200357922,0.5541481363919702
0,0.19227037029532898,0.4670606571201175
0,0.3803077046808639,0.37125974294397374
0,0.04730914947981546,0.42973889190456377
1,0.5531509232950934,0.2958124087882165
1,0.6783312658352656,0.5586045670522322
1,0.7064252208354228,0.8210412758294582
1,0.6256384360454287,0.6917319020651906
1,0.6439916783555987,0.3812650494534555
1,0.5751302442579662,0.2632392023076827
0,0.17469775426607204,0.4891850038728946
1,0.5487901809880753,0.0
1,0.45789639725473325,0.43875810112738195
1,0.566752061278081,0.6916157988525554
0,0.5287754188570233,0.8603315806162207
1,0.4930983476203271,0.5813598940527261
