a,x,y
1,0.697496696717127,0.5035206332797025
1,0.47495565765191167,0.5690700912412116
1,0.682108189570856,0.8183698653871188
1,0.7788973217526011,0.5550353384441772
0,0.24970482074323522,0.3147504013941727
0,0.3922975002834742,0.9382321389452121
1,0.8847726000597296,0.45987119866891096
0,0.4785474749796857,0.3727961099259739
1,0.4739983997801834,0.24850091263867366
1,0.42443064520172175,0.8214760685753396
1,0.7723075667612818,0.7225966366454882
1,0.5978408143362889,0.3215004090079656
1,0.6336620263714783,0.2646072486630165
1,0.6210194719974619,0.6859296287296762
0,0.42042509183510884,0.33520956623055603
0,0.09364379306325503,0.5825427306201306
0,1.0,0.35462388347096274
0,0.23622077359129037,0.22284000361421183
1,0.6451837862943279,0.34461213304450306
0,0.5282402260709048,0.49608092775520385
0,0.4916676588332848,0.6718088834936323
0,0.4514501504537421,0.2903394915151243
0,0.5540341446761042,0.34636154097628424
0,0.22178922726661482,0.5403261434040874
1,0.5444229329126065,0.3891061824724335
1,0.6659492002016435,0.7898022240630852
1,0.4602489295982645,0.3039297846267447
1,0.5816203362947528,0.2710371070296144
1,0.5727327817513753,0.5119822302996324
1,0.47594912085520824,0.7255960693614764
0,0.6019883642140333,0.2937334056032149
1,0.6650334840293358,0.9786218814558556
1,0.6449207812594143,0.46015569790441074
0,0.0,0.6089015076638237
1,0.6530193806230575,0.10355898123477723
1,0.613777113290963,0.1906055007817891
1,0.5411273901738175,0.5359428166106138
1,0.7190766832422023,0.39668243489643196
1,0.655803984803283,0.48197603912166714
0,0.6980391001873401,0.27129354805443034
1,0.582140930416107,1.0
0,0.35334555164219145,0.3129649178263683
0,0.18091672931825306,0.35206664698017776
1,0.6777492100563838,0.6803132635396226
1,0.7045654457979903,0.7576121197882969
1,0.6355313579126095,0.7608216657074892
1,0.6134597124373855,0.5861486167835981
0,0.27209174765911776,0.5743302522087558
1,0.6148564130410459,0.4994045071006935
1,0.9218858313152102,0.0
