a,x,y
0,0.35676861614979366,0.5269605754610655
0,0.9082961960411046,0.39758761866980885
1,0.6839446998026707,0.31897042620910976
0,0.27545068647581084,0.736247029882082
1,0.702575949458074,1.0
1,0.5310098829304735,0.6360883367117022
1,0.5341927329315165,0.7055571881399842
1,0.5447437786998388,0.5738823071466445
0,0.7103090421700353,0.6327526076969822
0,0.7403434499510311,0.48449190166414763
1,0.712619406366493,0.6395750600969994
0,0.4008724654312052,0.6040780961153214
1,0.6968009743289324,0.38958892219931207
0,0.23315495293236238,0.3236123820326842
1,0.7784164557432883,0.49486429014292393
0,0.2749006671695658,0.8359059127472408
1,0.7147778358824648,0.7308950414671398
1,0.6825026110880752,0.6620291821270293
0,0.3851384586040936,0.2581812730390025
1,0.7698668315308841,0.1366894611022519
1,0.5697522728295884,0.8445150942139572
0,0.21272500884293682,0.08220313947094317
1,0.6482299733123739,0.7734391268849625
1,0.5245630211596842,0.5968110780384305
1,0.5614160270051846,0.0
0,0.41195183596085533,0.6168383139185062
1,0.800792544845108,0.4559720593384994
1,0.5615914188903688,0.777118323279665
1,0.7938348790922855,0.5521022573210665
0,0.4284212217560461,0.5056700235294375
0,0.7522468539586081,0.6064500262493437
0,0.6179260688067392,0.7368650341373485
0,0.5585148137863153,0.38184353268760135
0,0.47282229769312634,0.6517755799692821
1,1.0,0.5687791116636698
1,0.4920609657397572,0.7605660990184472
0,0.6317276581823061,0.25992791466313225
0,0.22604884363400496,0.2823932462998892
1,0.589056845974018,0.7383810747645103
1,0.8040438825350009,0.3293313332675018
0,0.23640630323939338,0.3190394670617444
1,0.6804701064080533,0.2707810392979235
1,0.7557402992849191,0.750361240056605
1,0.6439344181338456,0.6195355554009757
0,0.488268350590874,0.6871588924308212
0,0.22297212954830173,0.5382028761266638
1,0.7884546427863285,0.5192461275204461
1,0.6505466419697223,0.8214912063146865
0,0.1001519004978519,0.5178152441485425
0,0.0,0.34013993867259185
