a,r,s,x,y
bm,b,m,0.035213162501897564,0.18152446492162738
wm,w,m,0.06806872657166625,0.5261528593799744
am,a,m,0.07138799954257312,0.36237885752910354
bm,b,m,0.24591644584655323,0.3463475286786752
af,a,f,0.5666327817599754,0.2748707735514193
wm,w,m,0.3458523353328009,0.3712307201203402
wf,w,f,0.3677953670920164,0.5561254040847761
wm,w,m,0.7137188714420384,1.0
wm,w,m,0.38549322558774424,0.6155719571219501
am,a,m,0.09058064355674808,0.3666056685007857
bf,b,f,0.3320604143805216,0.3809839029934135
wf,w,f,0.5512636001382365,0.626948541007525
bf,b,f,0.23967900707768552,0.35934328217628686
wf,w,f,0.443393426672684,0.6307860275459474
wm,w,m,0.2815786674936768,0.4889649441470826
am,a,m,0.533322441065707,0.5512979812069212
af,a,f,0.18771877802023385,0.42020417294589724
wf,w,f,0.257515744088653,0.5513637617798386
wm,w,m,0.38864422339834626,0.5583582268705514
wf,w,f,0.21590126100732895,0.3813901747785305
wm,w,m,0.7660078223918245,0.8622361913453929
wm,w,m,0.4474281974224061,0.8449064245567565
wm,w,m,0.7080862226453337,0.7114075325256101
af,a,f,0.6157303978133312,0.6297505178833805
wf,w,f,0.6052279336064809,0.6970692280357442
wm,w,m,0.6285083473704519,0.535964298961658
wf,w,f,0.3663988807830583,0.744641132876689
wm,w,m,0.4735738659820239,0.5002252319535331
am,a,m,0.0,0.4694234184423349
am,a,m,0.3869981766753203,0.5634252784452554
bf,b,f,0.22772935340546394,0.37290019460267276
bf,b,f,0.07610662021462931,0.34090252227811996
bf,b,f,0.237375478403864,0.5824888313085379
bf,b,f,0.22492889583631068,0.35828897372473073
wm,w,m,0.31301960533263484,0.5585676609917962
wm,w,m,0.08059431050893553,0.4682057537835339
wf,w,f,0.3252590370386271,0.5580802744601173
wm,w,m,1.0,0.8079810971440154
bf,b,f,0.2536862284133985,0.4660873483420234
bm,b,m,0.5113485770875644,0.5118481913801187
wm,w,m,0.09623095882453048,0.4027330217405157
bm,b,m,0.29980171798498567,0.5880281962360813
wm,w,m,0.6447571103270997,0.5273897276756895
wm,w,m,0.6080942616449972,0.5365334869346238
wm,w,m,0.39127215650188935,0.575433768425808
bm,b,m,0.18042146575672355,0.27328991978153205
am,a,m,0.22212677328413913,0.36195748675911704
wf,w,f,0.3134745760931879,0.4078565797814564
am,a,m,0.45234164213930417,0.5458755426613147
bm,b,m,0.557688329001297,0.72757677898132
bm,b,m,0.46862308763110694,0.5628281233302325
wm,w,m,0.5139255263771731,0.6054476427505558
af,a,f,0.3485770942960916,0.288861477466664
bf,b,f,0.45215834265366867,0.43742405937288803
bf,b,f,0.36882299811550046,0.29136124554198733
wm,w,m,0.7191417571883835,0.7530890963760491
af,a,f,0.7004489765373838,0.3682712303651871
wf,w,f,0.21395544500925429,0.47495121996520895
bf,b,f,0.18775391057614466,0.34991673433221215
wf,w,f,0.5132427704435434,0.7474677769130933
wm,w,m,0.6013625881450052,0.7367108676996645
wm,w,m,0.2901790123307044,0.4639052884615326
am,a,m,0.22247400824493882,0.4491909467710906
bm,b,m,0.32197496285353344,0.5575714952229583
am,a,m,0.4325155534132138,0.6293153862232732
am,a,m,0.17420859640324027,0.232681887041981
wm,w,m,0.6792289160858102,0.5752386722921239
wm,w,m,0.16346061968058834,0.4295487832160866
wm,w,m,0.31578286417485835,0.6037456729549148
wf,w,f,0.17258913051404842,0.5572112793044623
wm,w,m,0.6930540329092466,0.7700709896225472
wf,w,f,0.33269082444962295,0.5644740745557837
af,a,f,0.4192163631526301,0.2965791488432733
bf,b,f,0.4073470564942371,0.6236381936441585
wm,w,m,0.5134706408870929,0.7512023223785346
am,a,m,0.4393984054072893,0.8010299222774648
am,a,m,0.17615940302176086,0.5521807936782218
af,a,f,0.441100145975192,0.39560393308775627
bm,b,m,0.3343831220252526,0.4286000551527837
am,a,m,0.38977689818416944,0.49354285524566943
wm,w,m,0.8692049427065068,0.7117667697471374
wm,w,m,0.6883184336805953,0.7486039892171733
wm,w,m,0.10540491866383346,0.5886388251934643
bm,b,m,0.4825132724470814,0.43969103257714265
af,a,f,0.7929504435015828,0.7273107739927073
wm,w,m,0.5650084622021772,0.845672463007575
wm,w,m,0.6218462431045493,0.5724568644323133
af,a,f,0.02256254702082722,0.0
bm,b,m,0.2019055208607668,0.41287069312219216
wm,w,m,0.45947910093919564,0.43828410680115054
af,a,f,0.010972240351304762,0.2242826896399532
wf,w,f,0.36663257153772283,0.48626585356160756
wm,w,m,0.7890052033129015,0.9441253445532832
wm,w,m,0.2538112930028937,0.6909050172219596
wm,w,m,0.6192644719558454,0.7601072637397177
am,a,m,0.576894409869333,0.7485329488752155
wf,w,f,0.18529113053794188,0.45201253410772013
wm,w,m,0.33484604879905894,0.38606408591937225
wm,w,m,0.9559391022311192,0.9482715056139887
wm,w,m,0.7355242688867035,0.5881243480032217
