a,r,s,x,y
wm,w,m,0.7905304379463199,0.8019773241571788
wm,w,m,0.5039412071786008,0.4740841033882953
wm,w,m,0.7661121848227821,0.6689906366666264
am,a,m,0.575203361658162,0.5890794097731415
af,a,f,0.38984834103464583,0.5162346353265469
am,a,m,0.4428826968014445,0.5825636523383101
wm,w,m,0.6662157241714957,0.6304619934492408
bf,b,f,0.4884068505334834,0.38754668964589345
wf,w,f,0.20787320927799877,0.1985829933567531
am,a,m,0.7116736605755823,0.6668764916736651
wm,w,m,0.827692838346247,0.5758714110127714
bm,b,m,0.5999840575369407,0.651840880024237
am,a,m,0.6300797271081443,0.7465754995962693
bm,b,m,0.4540232218800911,0.43196621002404245
am,a,m,0.37985275703898086,0.48869408288435384
am,a,m,0.49428492485704667,0.5107723536419044
bm,b,m,0.5667273043458003,0.6539316171826817
wm,w,m,0.6548040800499351,0.47561958152966477
bf,b,f,0.5761642404533464,0.5712359952666873
am,a,m,0.6999072582912641,0.75320256298063
am,a,m,0.7091015535167631,0.6553868162538152
wm,w,m,0.6227234359329104,0.6779893609903468
am,a,m,0.5663711982465707,0.7090946573468592
af,a,f,0.6171047670015161,0.3730829927207479
am,a,m,0.364992850678588,0.7334985803368504
wm,w,m,0.7868037533103388,0.7107855189642402
af,a,f,0.561168409090078,0.5348914969282414
wf,w,f,0.5967119587774719,0.7384650422722534
wf,w,f,0.7306778177732813,0.7968239956497127
wf,w,f,0.7065164499552272,0.8243034166363686
wm,w,m,0.4432445101725453,0.5677857703303035
wf,w,f,0.577620015548423,0.6714056585104443
am,a,m,0.2675112128435263,0.32986277679237114
am,a,m,0.538337193959047,0.6900180253916401
bm,b,m,0.6158390601115795,0.5364134234868294
am,a,m,0.5530090325679186,0.5601060656954924
af,a,f,0.5531286142170185,0.5897964800129564
wm,w,m,0.4965826319922089,0.5564936331658263
am,a,m,0.6969191772531673,0.6675370908656341
wf,w,f,0.42877300517419525,0.4877260018427671
wf,w,f,0.26739721701409125,0.412873758442732
wf,w,f,0.36134600327301214,0.32648594828449173
wm,w,m,0.7241729460318693,0.7121156667422754
am,a,m,0.49159274270765196,0.5804599156477901
wm,w,m,0.8688349972951187,0.7550574620083911
wf,w,f,0.706135599780553,0.7945254286310344
wm,w,m,0.8528972357453741,0.8293772767497392
wm,w,m,0.5355196376402989,0.6738365610431223
bm,b,m,0.3670497361072699,0.47100618814929873
bm,b,m,0.5287908912775741,0.3698243834977846
bm,b,m,0.42757771084166846,0.35250412368148054
am,a,m,0.3953212383840487,0.23560819279826486
af,a,f,0.6475618487640985,0.44403311139702295
bm,b,m,0.379269501784406,0.32045302024659633
am,a,m,0.6479125807978993,0.7124646816572388
wm,w,m,0.7210707860064346,0.6691510032093831
af,a,f,0.853918059370917,0.5262235106481555
am,a,m,0.62020019793646,0.6670721203803237
wf,w,f,0.7613586086619981,0.8295888574337127
am,a,m,0.6009065157945634,0.49458534492385164
wf,w,f,0.6356396006054792,0.6547382789866513
bf,b,f,0.4910158673441023,0.48681185218558704
wm,w,m,0.8308548514410896,0.5940264248906914
wm,w,m,0.9862895699069184,0.9748866450987718
wm,w,m,0.6007036939667533,0.3805163594331185
am,a,m,0.563988225211351,0.5677442014869645
wf,w,f,0.8089539028492976,0.7810646806154186
wm,w,m,1.0,0.9038916855600464
wf,w,f,0.5095785351924318,0.7015479627575238
wm,w,m,0.5304145644918196,0.578579754858619
bm,b,m,0.5044574166220777,0.38185835105127786
wm,w,m,0.45567412456766926,0.3554866811172288
bf,b,f,0.5846884775038176,0.4957727021032917
bf,b,f,0.45724535589941,0.5334372630745258
af,a,f,0.6711333747179793,0.4432038585876347
af,a,f,0.6801358599946437,0.5268167841342992
am,a,m,0.8291927874496846,0.9557139720947475
wm,w,m,0.6676818215239777,0.5983031513326319
wm,w,m,0.5294309227555732,0.5239600221892903
wm,w,m,0.876898299185389,0.7029823260286774
wm,w,m,0.9728762603799251,1.0
af,a,f,0.2422760016687168,0.18699245166239487
bf,b,f,0.0,0.0
bm,b,m,0.47797227686061505,0.3064677545414212
wm,w,m,0.93936238878455,0.6813770482307819
wm,w,m,0.5095815127478232,0.6166681771800199
am,a,m,0.4246178560858295,0.547575012428647
am,a,m,0.5599489471193231,0.5457606729097904
bm,b,m,0.34240766601166156,0.30793282254820104
bf,b,f,0.5330686501446116,0.5552683556044361
af,a,f,0.5930580209882146,0.3495775259955239
wf,w,f,0.5509651644935896,0.5938138650404319
wm,w,m,0.7647635811310179,0.5915604055472145
wm,w,m,0.6164078344607029,0.5263421616856311
am,a,m,0.5397690068938966,0.7335280903356021
am,a,m,0.3507232874125169,0.5219670310693423
bf,b,f,0.44193245693053046,0.47005530774231336
bm,b,m,0.5296042054118619,0.5883541956639945
wm,w,m,0.4137125160584974,0.6737616682815323
wf,w,f,0.9163052518840712,0.9970788656362805
