a,r,s,x,y
bm,b,m,0.20201419017535963,0.5536499924212077
wf,w,f,0.19880417228768027,0.729744579269612
wm,w,m,0.20364523085610214,0.6010904058471945
wf,w,f,0.39625793602623416,0.691868986099763
wm,w,m,0.10692947300852412,0.6040586007485849
af,a,f,0.1963904191502814,0.4823658559719417
wf,w,f,0.25317637348992555,0.567184669531139
wm,w,m,0.48529854577921455,0.9554795244404312
wm,w,m,0.6219086071482759,0.7128993161604066
af,a,f,0.66867720171396,0.3724393846827132
am,a,m,0.06326032145397767,0.47303250180852335
wm,w,m,0.38394117186634297,0.7451132735592756
bf,b,f,0.19277559019054152,0.37992678291802556
wf,w,f,0.4145043230330174,0.7514843917546519
af,a,f,0.4213511063117315,0.627009983200803
bf,b,f,0.09586368876806213,0.4362063483318891
bm,b,m,0.4326957853549344,0.6811689076548962
af,a,f,0.29784760542014316,0.4948171126342057
wm,w,m,0.580324368520639,0.8197551709457234
bf,b,f,0.07914315965349387,0.3267034710472661
bm,b,m,0.2578052668917538,0.6058484115356628
wm,w,m,0.7264870072731822,0.7393401057926277
bm,b,m,0.1426706124704548,0.2367218963316873
af,a,f,0.08559147654294459,0.301054605299678
bm,b,m,0.2018993483262926,0.6602213967045762
wm,w,m,0.7715807144554947,0.8024419883083572
wf,w,f,0.2827644815519188,0.8100921397011507
bm,b,m,0.06929570311837135,0.41448445483428475
wf,w,f,0.16660032892654253,0.6427758391380967
wm,w,m,0.2260016955789351,0.8148693855194193
am,a,m,0.23212815081773627,0.5978565379097582
am,a,m,0.2934471470098007,0.6602037763707246
am,a,m,0.22802895350243138,0.7280082432466479
am,a,m,0.297342481560919,0.32728566910265217
wm,w,m,0.8298053136547137,0.8737464714187714
wf,w,f,0.40757372268260766,0.7242737587691167
wm,w,m,0.7424673275618512,0.7505128181303041
af,a,f,0.33724213118276936,0.34642018462073154
wm,w,m,0.79670261833429,0.8061230929138256
wf,w,f,0.3653746431209349,0.5907239202261645
af,a,f,0.4010743781579332,0.6031052367894723
am,a,m,0.1351696558688557,0.5226967471090772
bm,b,m,0.17140956973513838,0.3876650148135675
wf,w,f,0.05957560335035746,0.5489730053822789
wf,w,f,0.5725142062695419,0.6716347205278185
wm,w,m,0.7423056853032376,0.8256396427321588
wf,w,f,0.15797140841638735,0.5337043308274994
am,a,m,0.12779993546480906,0.49624747933830404
bf,b,f,0.08588958941281935,0.3961022752671778
wf,w,f,0.5011735204087323,0.6738791380441022
wf,w,f,0.0,0.4392882118563471
wf,w,f,0.5142023936134598,0.8024556027570909
wm,w,m,0.4883225960383223,0.7598830070485935
wm,w,m,0.2703228665746189,0.7553495419495514
bm,b,m,0.19023439813746246,0.5559046274411049
am,a,m,0.23984248648381887,0.6322333735978823
af,a,f,0.43606070400136754,0.5124437407489191
bm,b,m,0.3114914546238698,0.5475931341946505
af,a,f,0.6288384749350436,0.7340162835855999
am,a,m,0.5135307006169993,0.8574407849034015
af,a,f,0.22592239663959207,0.6451257656348491
wm,w,m,0.7559913936254552,0.8953744709607863
wm,w,m,0.8641417995561287,0.7087189477040757
bf,b,f,0.11310005608816684,0.43067750337446503
af,a,f,0.4625654387457815,0.35331578456118046
bf,b,f,0.20560735762399188,0.7044536618320427
bm,b,m,0.20735398117544387,0.3607163594326514
wm,w,m,0.196246139740117,0.6062260915193166
bf,b,f,0.018685234459545095,0.2244622235749959
wm,w,m,0.5662888096576988,0.9262328625602559
wm,w,m,0.2926860053478538,0.6291353800000854
wf,w,f,0.3582267800038895,0.5794332222016366
bm,b,m,0.19166323419530648,0.49557894324395363
wf,w,f,0.26480551448764217,0.752756530885277
af,a,f,0.26723147435573097,0.42391902094628137
wf,w,f,0.4914648965531417,0.687253731477351
wf,w,f,0.41988634332102875,0.6381358436457724
wm,w,m,0.3472758759751388,0.8596313461499027
wf,w,f,0.42052505471652446,0.7080126098274402
wf,w,f,0.7426476344207407,0.8150351235017486
af,a,f,0.4467722394571167,0.5744151554245819
am,a,m,0.20166977651176057,0.91197758449233
wm,w,m,0.6667481326850524,0.606137709280553
bf,b,f,0.12208507400278638,0.23666301142149307
bm,b,m,0.3817839244090817,0.6703296670537053
wm,w,m,0.6382970992982491,0.9420398156726159
bf,b,f,0.04754182225444269,0.0
af,a,f,0.41627941590633166,0.4148217595772725
am,a,m,0.09930441074347555,0.3517783314752283
wm,w,m,0.15150039965083373,0.438283919296232
wf,w,f,0.23828283878044126,0.5636721949155947
wf,w,f,0.1872486366057944,0.6620081749545995
wm,w,m,0.9704729833216225,1.0
am,a,m,0.0668496607574451,0.5050111307619577
wm,w,m,1.0,0.7717460015074803
am,a,m,0.5502458842155958,0.9428502198517809
af,a,f,0.01959503761198991,0.4399094691421505
af,a,f,0.6248393016501103,0.5692960214949416
wf,w,f,0.11395594206795821,0.4753870981648291
am,a,m,0.1579276732208395,0.34000911957141494
