a,r,s,x,y
am,a,m,0.422216490567013,0.44416385135197833
bm,b,m,0.2959477151296632,0.5272623807940618
af,a,f,0.32779753020719044,0.5399778450911379
wf,w,f,0.5393856604871051,0.5323416570098595
bf,b,f,0.20132452546404112,0.5376916317931063
wm,w,m,0.3292396150197346,0.6880084216131295
af,a,f,0.7844752090796143,0.5238876393751065
bm,b,m,0.19843585390738167,0.35200709018833154
wm,w,m,0.9537692681000018,0.813268738958696
wf,w,f,0.6592717816137219,0.46941923099314353
am,a,m,0.39832032478581925,0.7697746477157571
af,a,f,0.5748614510353368,0.5239385846913592
am,a,m,0.44666205909107637,0.666345173094484
af,a,f,0.43767626908462914,0.5462167692917972
af,a,f,0.6341842445074342,0.6673001823439558
bf,b,f,0.01871338451211357,0.2090242959503283
wm,w,m,0.926783420000647,0.798019193570887
am,a,m,0.46299712607634935,0.841746890968184
wm,w,m,0.9705959034812088,1.0
bm,b,m,0.2657371955836359,0.47239522357691655
bm,b,m,0.29491672823653453,0.3968378090977128
am,a,m,0.13160233351338066,0.404249088129263
wm,w,m,0.29189098985006173,0.8436645741164096
wm,w,m,0.4310507092326809,0.6609516493331594
af,a,f,0.7314430312245855,0.5220176629667925
bf,b,f,0.25531967253130067,0.2492778084076696
bf,b,f,0.23979594497281104,0.21738849067361402
wm,w,m,0.288418576757022,0.6225481663791339
wf,w,f,0.16800170106364679,0.41062929479464516
am,a,m,0.15072832579434295,0.5401131484167044
af,a,f,0.5217562553271793,0.6177250040918557
wf,w,f,0.22301996711556704,0.4515615511637639
am,a,m,0.015607787343930857,0.2959259523134803
wm,w,m,0.7480237902512462,0.8200700115510595
wf,w,f,0.36896628954488286,0.45797201564351875
wf,w,f,0.36518172025654877,0.545772673555071
wm,w,m,0.550172204108911,0.7339466241350969
af,a,f,0.3839003628927712,0.22295688982745865
am,a,m,0.43853476055263574,0.7288568362006879
wm,w,m,0.3488276207020938,0.7161355063903533
wm,w,m,0.7013966136118805,0.9030406366164893
wm,w,m,0.3097496645278463,0.8778659969030564
wm,w,m,0.6769484292768586,0.695110368150765
bm,b,m,0.3878481124835035,0.6248883179188139
am,a,m,0.4287765193097521,0.5000234848866597
bm,b,m,0.32160737615222235,0.5981154166518222
bm,b,m,0.30351404897738493,0.6827851430337474
wm,w,m,0.475981442778813,0.5877194438982145
bm,b,m,0.3179570345022832,0.5667452275850485
wm,w,m,0.6608891601474112,0.866661269151019
wf,w,f,0.42645052193201133,0.6910683019130549
am,a,m,0.5922586192334556,0.8317280798473139
bm,b,m,0.41271603969333526,0.6456301041101389
wf,w,f,0.21358018787059632,0.590277799024811
af,a,f,0.1650616085734197,0.31039974386586205
wm,w,m,0.481710427221629,0.7676765381700699
bm,b,m,0.16153786667085823,0.4093793177646829
af,a,f,0.4137474450032904,0.5316873613739463
wm,w,m,0.506476378715541,0.7573681605830814
wm,w,m,0.5588831482439919,0.49665333122733546
wm,w,m,0.30997911668647543,0.7013435635340732
af,a,f,0.3857881333030887,0.4058791805787189
wf,w,f,0.3487005989413014,0.7148795838784815
wf,w,f,0.09467228260795867,0.5094935706085928
wf,w,f,0.5289525525147483,0.4214642974916305
wm,w,m,0.4185950492347046,0.6332244295242093
af,a,f,0.38801729496903525,0.5780015034575868
af,a,f,0.7233363734234779,0.6524991667686235
wf,w,f,0.48390219643602783,0.7463764849675083
am,a,m,0.2846160696895271,0.42675540091564634
wm,w,m,0.44195149097026076,0.7190998524732808
af,a,f,0.4832534827367143,0.5667946813790778
wm,w,m,0.6335320244779739,0.9153073801252146
bf,b,f,0.0,0.0
wf,w,f,0.24321558871783774,0.5030263132769279
am,a,m,0.34431390477081875,0.6909403426511694
wm,w,m,0.6938554386452618,0.7759671621264147
wm,w,m,0.9022907725930298,0.865837215583008
wf,w,f,0.3286956189699484,0.6427723402189295
wf,w,f,0.5001752290674246,0.5082198041787301
wm,w,m,0.5996708176590733,0.7845160416720349
wm,w,m,0.8464894238134407,0.8073510423750558
wm,w,m,0.6935290920121495,0.7121999715294058
wm,w,m,0.443346367143454,0.886921483550713
wf,w,f,0.269185216790129,0.6073760817529715
bm,b,m,0.34997027411835735,0.6671057323010595
wm,w,m,0.673299094109831,0.5626775377029241
bf,b,f,0.1019475645234978,0.15655462204492673
wf,w,f,0.16218299586557441,0.7037395364396604
wf,w,f,0.30585561325579513,0.34893003870676753
am,a,m,0.46169773497838323,0.5596573247011912
bm,b,m,0.1778832082154797,0.4236763433089888
am,a,m,0.057463407457703466,0.3333106684114483
bm,b,m,0.5471439996554062,0.7953005511768183
bm,b,m,0.4601157494463906,0.4819067065602543
bf,b,f,0.20124998427693055,0.335316518819996
wf,w,f,0.28522417679504347,0.21643475176077628
wm,w,m,1.0,0.8805419574511899
wf,w,f,0.34471034262141415,0.6645786981070892
wf,w,f,0.4759772777638241,0.7834419928606466
