a,r,s,x,y
wm,w,m,0.792825666070037,0.9178736978537273
wm,w,m,0.9017401078332697,0.8552842001354805
wm,w,m,0.5515417618294615,0.7624611250212772
af,a,f,0.5085633343941661,0.45413235573496175
bm,b,m,0.3271535431878111,0.3821545464527935
af,a,f,0.6283180962253713,0.4544939363112748
wf,w,f,0.22680054540738917,0.5280662331545659
bf,b,f,0.21864537373850237,0.17939271918910338
wf,w,f,0.6850087325501055,0.8425351381063337
bm,b,m,0.10291274223239959,0.25200299278451876
bf,b,f,0.24220180260491497,0.35763344420083204
wf,w,f,0.1882537257698285,0.4099235322816626
am,a,m,0.4241743165559707,0.573473206702342
wm,w,m,1.0,0.8406819697868965
wf,w,f,0.4662756936240777,0.4467834232924613
wm,w,m,0.825749018913608,0.8507644053070523
bm,b,m,0.4415390404071155,0.3755203982289617
am,a,m,0.4632398073405715,0.5549762811328358
wm,w,m,0.4336977044433982,0.6000394517435275
wm,w,m,0.43935265467320256,0.6061729552427255
wm,w,m,0.9466813404134871,0.8533764590550185
wm,w,m,0.6361265534523555,0.895777235674129
af,a,f,0.5665430521349824,0.3031738064701091
am,a,m,0.3915849281948449,0.4513751606839983
wm,w,m,0.6651826286821189,0.7412143450019504
bf,b,f,0.42443282984757763,0.3128004337665549
wm,w,m,0.9203393476775006,0.7777784494059027
af,a,f,0.6406743666308515,0.4654507132476749
wm,w,m,0.4169534755957663,0.745475745406817
wm,w,m,0.4055683097062817,0.5319023254931734
wf,w,f,0.5654480947862917,0.6604502235084666
wm,w,m,0.6661957962056988,0.8795857497660815
bf,b,f,0.14893042133367945,0.21880102997204906
am,a,m,0.6378439003798344,0.615392382596247
af,a,f,0.5227726606901069,0.2287069580978835
wm,w,m,0.7475730528887671,0.6249461726963521
wm,w,m,0.6206421882063008,0.8951985151599458
bf,b,f,0.2716816632415464,0.35297429839982075
am,a,m,0.5260545610137104,0.50240305895819
wm,w,m,0.8909150554183348,0.8550743761294389
am,a,m,0.1869843790613059,0.34773585713036453
am,a,m,0.3192347098181212,0.4187832112811148
bm,b,m,0.5635721144524165,0.6779544148818808
am,a,m,0.5101673823042118,0.8190061918702005
wm,w,m,0.6871332776526227,0.7929566053744518
af,a,f,0.45908120210668557,0.6012944266389537
wm,w,m,0.5103491100026376,0.7313261933657307
af,a,f,0.33370644809375233,0.15160168642230767
wf,w,f,0.6374773271490094,0.751864678634237
af,a,f,0.6390436254409667,0.5064122084918435
bm,b,m,0.2624774980057382,0.38980545848675213
bm,b,m,0.4395840339828947,0.5058664473021971
wf,w,f,0.46752081072724005,0.796962390590377
wm,w,m,0.30352571283075896,0.8031527956312825
wm,w,m,0.2923639205781762,0.3103393190875283
bm,b,m,0.6813532065608244,0.8705953078528581
wm,w,m,0.24426633354134072,0.36967278852979774
wf,w,f,0.37761703776666966,0.34935904878388424
wf,w,f,0.3368079724555402,0.4891715609867292
wf,w,f,0.20404106509604192,0.3924608391005309
wf,w,f,0.4336993773656091,0.6814719216358968
af,a,f,0.4911834196089175,0.4785633910542185
wf,w,f,0.2122128809589556,0.2511793729486723
wm,w,m,0.36832140209506836,0.6286478047520718
bf,b,f,0.380199562217859,0.6231724041023039
bm,b,m,0.2715738405519718,0.3032888188635856
wm,w,m,0.7633311015343095,0.7117639753309029
wm,w,m,0.8437397554106388,0.9879236396270409
af,a,f,0.44672315429351034,0.2971520055093978
wm,w,m,0.8681780893800215,0.9016323428635779
wm,w,m,0.5853948550465049,0.9075025282060205
bf,b,f,0.0,0.0
wf,w,f,0.18635743443605302,0.37570280427587666
wf,w,f,0.6166118504615286,0.5813608338305658
wf,w,f,0.46020963925424024,0.5789352883740209
af,a,f,0.6817000730252374,0.3650685113080509
wm,w,m,0.24632252267558147,0.3028789731649187
bm,b,m,0.4010083958011164,0.4020616625951141
bf,b,f,0.21419397109029228,0.18627263565651903
wm,w,m,0.6624477008886711,1.0
wm,w,m,0.8257188508696622,0.6567032366077773
bf,b,f,0.38141335386388003,0.5318255608114012
wm,w,m,0.5842473821846592,0.4249238463904976
wf,w,f,0.535325755543213,0.20271798671164068
wm,w,m,0.6835261776359743,0.929774422998523
wf,w,f,0.46732543650139774,0.5612662288786495
wm,w,m,0.6436391361018656,0.19600507728872468
wm,w,m,0.19102735641811988,0.5246748790593415
wm,w,m,0.6464677075422347,0.7536641640534054
bf,b,f,0.34324088460844404,0.22999370222562038
wm,w,m,0.6843197824492209,0.6754573545823448
bm,b,m,0.311924414756193,0.39456239070127697
bm,b,m,0.3440886284606962,0.5242664941038888
am,a,m,0.18899366842841114,0.2998754392860437
bm,b,m,0.23154395462565974,0.5977526514964907
wf,w,f,0.3513751593065441,0.47257279706420435
af,a,f,0.7017970662097578,0.46814397234344335
bm,b,m,0.34075016693697546,0.4759418889729999
wm,w,m,0.5092070281977407,0.9093895646445286
af,a,f,0.4638254080766208,0.6653424003008357
