a,r,s,x,y
wf,w,f,0.643706679898984,0.33325935203409085
am,a,m,0.625601543569047,0.38531267407246494
wm,w,m,0.6815991489044219,0.17350084477920547
am,a,m,0.6905626713464088,0.4026925280823252
bf,b,f,0.18612722600166665,0.23436577833691033
wm,w,m,0.41802883987127903,0.8438132217761181
wm,w,m,0.6380043879817834,0.5527698021950016
am,a,m,0.28446455813228355,0.3386903814593039
wm,w,m,1.0,0.7980523162910886
wm,w,m,0.7263712827369967,0.5471040805477426
am,a,m,0.20077139600100738,0.1450950062229476
am,a,m,0.6554216106067013,0.47363785085513593
wf,w,f,0.6062880218510153,0.5312708104024041
wf,w,f,0.543637175459805,0.3528568330295906
wf,w,f,0.32934078987342774,0.4514310443204126
wf,w,f,0.4489828639626447,0.5479332885293652
wm,w,m,0.4207555508491378,0.32480062019805345
bm,b,m,0.2775314807822133,0.05299208241175524
wf,w,f,0.6270450511261243,0.3172768279375939
bm,b,m,0.33851795251466915,0.16086774504824347
wf,w,f,0.4882634718255699,0.5187209834288755
wm,w,m,0.6293975898940384,0.73114617516801
wm,w,m,0.6925838679514789,0.891554979382007
am,a,m,0.5873451170476525,0.5342729873902011
am,a,m,0.5993861803975837,0.5621164910099152
am,a,m,0.582369049335452,0.5454681289815403
wf,w,f,0.6826166545893915,0.38269856667534335
wm,w,m,0.45889342814715506,0.6992520049521583
wf,w,f,0.8968388566973001,0.7101478409880687
bm,b,m,0.6385304329379449,0.5509579680382434
am,a,m,0.39589478104222403,0.5093884548629244
am,a,m,0.6975382997244283,0.4561018878339721
bm,b,m,0.2879657929394832,0.2653686282679608
bm,b,m,0.4305128292308392,0.430506284723491
wm,w,m,0.9226216653442794,0.524962606751536
wm,w,m,0.3704413192048162,0.22487119597224742
wm,w,m,0.5082293466064384,0.28026150156644064
am,a,m,0.4656135562859314,0.31595731455888426
wf,w,f,0.33254629815759223,0.4497116770290703
wm,w,m,0.5893704022090712,0.734244222964317
bf,b,f,0.3196841636741314,0.21050112114325473
wm,w,m,0.8976663036471908,0.5317905979497537
wm,w,m,0.6107974120484881,0.48519785971373863
af,a,f,0.8136611137206925,0.4456660079430892
bm,b,m,0.17943424104567862,0.03887056072608858
am,a,m,0.5854308770751864,0.5259596057799709
bm,b,m,0.3672608062664587,0.5016170569467038
wm,w,m,0.3597372647532373,0.45735269991753347
wm,w,m,0.6755847754762447,0.614372947534499
wm,w,m,0.9458305242760945,0.5270454875049474
bm,b,m,0.3925319253328236,0.20978027287013473
wf,w,f,0.5928553608173907,0.48887193205939455
wm,w,m,0.6588482005700343,0.4821010464399627
wf,w,f,0.776180169293898,0.8184031349956026
wm,w,m,0.5903822464619554,0.6099762803770681
am,a,m,0.6352504702221908,0.3850443562409685
bm,b,m,0.48717546923211724,0.5061462662747875
wf,w,f,0.39218105920674506,0.3300953458698026
wm,w,m,0.657992339892765,0.7901705550078002
wm,w,m,0.5985448669679269,0.513053255943204
wf,w,f,0.7502194761871914,0.7036711134272151
bm,b,m,0.5270093902819505,0.6059231130864982
bm,b,m,0.623614613986565,0.6187595342628882
af,a,f,0.5683432033793251,0.422379171767243
am,a,m,0.6542177287914223,0.5483603417698839
am,a,m,0.6368522116293939,0.6635973299457936
wm,w,m,0.8460120949192732,0.6644784459868505
wm,w,m,0.5883966264167844,0.6564955392834894
wm,w,m,0.7692418799031201,0.49887240065822025
bf,b,f,0.3308423451875698,0.19290336935914976
wf,w,f,0.8201459901797342,0.5141665412469587
wm,w,m,0.742333180831853,0.3906249116747671
wm,w,m,0.6618152868113529,0.5213562736900533
wm,w,m,0.6159736089034457,0.4768555421026451
af,a,f,0.7716397901084863,0.34781888208435746
af,a,f,0.553760651736263,0.3232408586469912
wf,w,f,0.4279051935524255,0.2992888061378862
wm,w,m,0.7212939476414768,0.7251540587487869
wm,w,m,0.5784979897821685,0.42701498129784726
am,a,m,0.5099291851167901,0.5251135063823812
af,a,f,0.4267329021736733,0.3090045122232838
wm,w,m,0.41577800147607474,0.3648697033217518
af,a,f,0.667783774932034,0.4008037703584586
wf,w,f,0.5748093270463482,0.6992304272777135
wm,w,m,0.6945442452933659,1.0
wm,w,m,0.6003931780265623,0.5002587071018556
am,a,m,0.4268672123242919,0.48342203261020295
af,a,f,0.7427780054789616,0.4614536976704772
wf,w,f,0.0,0.2392345070181387
am,a,m,0.5064367165717109,0.31892802969861866
wf,w,f,0.6061202989383943,0.38906908808070456
af,a,f,0.9028934169249326,0.3912316266180458
af,a,f,0.7316287555041535,0.6472122837455447
bf,b,f,0.4578648987848038,0.17503736406855466
bm,b,m,0.48236154577597123,0.33622832452256063
bm,b,m,0.4629902526974229,0.3758728257651886
af,a,f,0.3063456075060761,0.4255182366404321
wf,w,f,0.5115142628796999,0.3660286394436237
wm,w,m,0.4198399172720654,0.43626665237141754
bm,b,m,0.2546858696911576,0.0
