a,r,s,x,y
af,a,f,0.6886181334297075,0.46108037550048137
am,a,m,0.3991681893447767,0.4769039325336813
wm,w,m,0.27124524339128053,0.37493541531891916
wf,w,f,0.5817340740053236,0.349211108963134
bm,b,m,0.45221270021737214,0.34997857600663507
af,a,f,0.3764410427141423,0.23674505675396873
wf,w,f,0.7022145507223949,0.44997722654278277
wm,w,m,0.6763665695341384,0.5976757984042834
bm,b,m,0.29791996621295425,0.13490956737801124
bm,b,m,0.42560392601304486,0.387029222186634
am,a,m,0.4821124810611649,0.3401399735224032
wm,w,m,0.7643961653911973,0.9262676266393478
wf,w,f,0.48133854887582256,0.36923944050361096
am,a,m,0.42379509523864295,0.5072336063753018
bm,b,m,0.2792915697154559,0.30378429840930044
wm,w,m,0.7876358032664977,0.6315324114745919
am,a,m,0.46183987783591,0.7610123426740328
wf,w,f,0.3489309340412882,0.5846419039419124
am,a,m,0.2552299704713211,0.21734985343492852
am,a,m,0.5534631785983372,0.6539986282046124
bm,b,m,0.38033273890338515,0.347575212477089
bm,b,m,0.4116620769164861,0.38784752554910096
bm,b,m,0.23577391826285912,0.21215235943321725
wf,w,f,0.13587232910682595,0.5710324770572691
af,a,f,0.5441685883685937,0.4829192075053241
am,a,m,0.6066456347941851,0.3329856149661062
bm,b,m,0.12173338010438799,0.0
wf,w,f,0.5937672481290962,1.0
am,a,m,0.3458327966961091,0.3770033923528513
wm,w,m,0.5355991094556424,0.7372505816148601
wf,w,f,0.29476977502458995,0.24591148616422448
wf,w,f,0.3797080698962425,0.4263330309185532
wm,w,m,0.5770356389657384,0.6947585732633175
bf,b,f,0.3529058510568675,0.3845359927584634
am,a,m,0.3346565294623166,0.44564431865150855
wm,w,m,0.5400185830941843,0.8313087060646785
wm,w,m,0.5536892929150778,0.6348977318079727
af,a,f,0.47945743743004765,0.240347284890537
am,a,m,0.4038613811782934,0.6088852535395632
am,a,m,0.26269141568731696,0.3128407384161783
bf,b,f,0.3408229115137472,0.2600977620474351
am,a,m,0.1492111275726368,0.43534342914044977
wm,w,m,0.6001913316791737,0.6649899002223176
am,a,m,0.31504883144039786,0.421381854444461
af,a,f,0.37230624271906393,0.25243453620735934
wm,w,m,0.4094798288082328,0.4880031235958094
bm,b,m,0.30371196510710124,0.37901025503271313
bm,b,m,0.3019242996539837,0.3943075274371655
bf,b,f,0.32249028209506425,0.21719448728139065
wm,w,m,0.7288597539583792,0.6229484657493629
wm,w,m,0.5677809671837772,0.6524968312536155
af,a,f,0.5221058173095522,0.3868990408324948
wm,w,m,1.0,0.6412054082705444
am,a,m,0.3362517494101535,0.5227164504275041
wm,w,m,0.6037653244058471,0.47720211959358305
bf,b,f,0.3062981522249848,0.31330041745194803
af,a,f,0.3867868434455458,0.3592222601735878
wm,w,m,0.7127725545736269,0.6463256003529316
wf,w,f,0.6127792180137313,0.43387572580173495
wf,w,f,0.17579365075521775,0.32950456761488006
wf,w,f,0.6765114728153286,0.7330657232652829
wf,w,f,0.15056296762254537,0.24038952785735343
wf,w,f,0.17934393028839957,0.6017769683087765
wf,w,f,0.533436136677465,0.577967853407068
bm,b,m,0.30811969795667,0.13669472375721994
am,a,m,0.3607804034729874,0.4564682159784431
wf,w,f,0.4435670911164082,0.4346880054375223
wm,w,m,0.8506521418026015,0.47846634100913005
bf,b,f,0.1741288731184755,0.2207001145867533
af,a,f,0.4618711961438933,0.40959460309816276
wm,w,m,0.8718887066662014,0.7215261647502866
wm,w,m,0.5448528680274334,0.7968158685005834
bm,b,m,0.41823726599065914,0.29399739507786743
af,a,f,0.4258008274069675,0.3340927526031903
wf,w,f,0.5339008642425529,0.46005990419960435
af,a,f,0.728556620216687,0.6801055861368701
wm,w,m,0.5955010251874396,0.5495838337823546
am,a,m,0.3257273339073256,0.5642435032514288
bm,b,m,0.39507498940672947,0.5105374510772659
wm,w,m,0.7642623757667205,0.8079521404836192
wm,w,m,0.18407439365940306,0.39809685517142923
af,a,f,0.5062350835469491,0.5097227925330373
bm,b,m,0.2972576776384688,0.3008677016625576
af,a,f,0.571985912934656,0.3340132560412939
am,a,m,0.5788621211378504,0.9129872675843523
wf,w,f,0.5244201911328656,0.4951599052814718
wm,w,m,0.5546725932892597,0.6472109292335617
af,a,f,0.720783117170584,0.44445808843487056
wm,w,m,0.3179918630462158,0.3994144183261723
wm,w,m,0.45590348794169105,0.891226783341833
wf,w,f,0.0,0.22644608735905622
wf,w,f,0.39568102067982874,0.4255094302269131
af,a,f,0.5528139562910951,0.3314453994089601
wf,w,f,0.6828501450355792,0.8046734517711921
wm,w,m,0.7466111408796156,0.9442865615282754
bm,b,m,0.25540972218327573,0.34158099243729656
am,a,m,0.46100511148734086,0.5680098191227572
wm,w,m,0.5309166279688677,0.6515031996801317
am,a,m,0.25400041932067485,0.39477970114390326
af,a,f,0.36359027163521984,0.38791535741850297
