a,r,s,x,y
wf,w,f,0.3693739632950855,0.5263781887481409
wm,w,m,1.0,0.8355882521521403
wf,w,f,0.6490432630046945,0.5590455552327029
bf,b,f,0.27134328038078337,0.38279461539571896
bm,b,m,0.3888520526066416,0.5288650542318462
wm,w,m,0.7852601448124108,0.6176776793017223
af,a,f,0.19661826094683735,0.02978087978072031
wm,w,m,0.5263591252349158,0.6361217729080313
am,a,m,0.5164238915412179,0.6092549424436166
af,a,f,0.6350037466930526,0.36984194835437795
wm,w,m,0.8175659516797649,0.7046205289139484
af,a,f,0.36212886595025523,0.4150735863033196
wf,w,f,0.45800584773606917,0.6028972443754214
wm,w,m,0.5333910898738223,0.6646598665788157
wm,w,m,0.503437897064109,0.5944554241366429
am,a,m,0.614798279828094,0.7957788253346092
wm,w,m,0.6630081012430029,0.7464434328883403
af,a,f,0.5614330339916341,0.6743841286798494
wf,w,f,0.5035709235079143,0.6116607457935889
am,a,m,0.584214354470055,0.6071499347685021
am,a,m,0.5228004117186585,0.654904970485325
af,a,f,0.3935530711810418,0.31714777710259273
am,a,m,0.4995551198426039,0.7234995280854803
wm,w,m,0.5807625018822944,0.9852587751556293
am,a,m,0.3660552593878945,0.3904140823035858
am,a,m,0.3350450752185033,0.591790948812916
wm,w,m,0.7920317970477887,0.829857167744349
bf,b,f,0.2075766258733463,0.12814710656376385
bm,b,m,0.36407248674806386,0.45939992446162314
wm,w,m,0.8496521558301089,0.8144995660521788
wf,w,f,0.3660259169152069,0.5522104252381155
am,a,m,0.48915609731881077,0.786574346342802
wf,w,f,0.4549737097464972,0.314176180661068
bm,b,m,0.4376020167269459,0.4474010004073938
wm,w,m,0.3399801928038061,0.5954625365718983
wf,w,f,0.06933974671711014,0.27410136126474294
wm,w,m,0.5741451484540203,0.7146261172633755
am,a,m,0.5187866741229492,0.4241818915589125
wm,w,m,0.5167497057933814,0.6185483447410606
wm,w,m,0.4418333500308622,0.7068949582555857
wf,w,f,0.5299135402936469,0.5437507899579974
am,a,m,0.32328227246922026,0.346555852243406
af,a,f,0.4815126428420982,0.6724008945240534
wf,w,f,0.19121995690928967,0.4562554079893605
wm,w,m,0.27826782898078034,0.3290538780009848
am,a,m,0.1413976033278432,0.1415746399292325
wm,w,m,0.3553106717458918,0.6039722248481877
am,a,m,0.3842224752224988,0.6484546175657995
wm,w,m,0.6849801678216928,0.7880637483724108
bm,b,m,0.17156278528435087,0.08412572840632784
wf,w,f,0.2965827118799336,0.39766373457825105
wf,w,f,0.22019600229636488,0.5652731747243592
wm,w,m,0.4383778858292855,0.5933013308686869
wf,w,f,0.2644460767889949,0.6073893468001463
wm,w,m,0.6991507150763211,1.0
bf,b,f,0.27842132067012343,0.41868716688038005
wm,w,m,0.496986789991201,0.5390848861694515
am,a,m,0.27834372476551256,0.18444839102256322
wm,w,m,0.5410612297091747,0.649701475267803
wm,w,m,0.8260950868822383,0.8216272272100759
bf,b,f,0.5253070560250591,0.43697360469903157
wf,w,f,0.4002949575427409,0.8051275669183776
wf,w,f,0.24407394756815493,0.45298885051145255
wf,w,f,0.6479305955517521,0.6964599219121723
af,a,f,0.49653629884352074,0.39413431942797483
wm,w,m,0.5591029880738572,0.8667795683398383
am,a,m,0.4228840612750645,0.5803781526065805
wm,w,m,0.5724896795030365,0.7995327409222934
af,a,f,0.25708488767506765,0.4807704751909588
wm,w,m,0.44565030008979223,0.6785216485155849
bf,b,f,0.5205586675298115,0.35742410226868565
wm,w,m,0.6119600793660226,0.6526674944976731
bf,b,f,0.13668590596947602,0.14354923356704294
wm,w,m,0.45398712099388033,0.701652375158226
wm,w,m,0.7468763957065553,0.5678485943290904
bm,b,m,0.4531764912373604,0.47980469251030605
wm,w,m,0.41266624978619104,0.5032460632649464
am,a,m,0.23516638163869752,0.47123766783533855
wm,w,m,0.7005890761146962,0.7292861633573319
bf,b,f,0.0,0.0
wm,w,m,0.42160092096716917,0.5821368800898272
wf,w,f,0.5162919209009201,0.591338459347528
af,a,f,0.33693255219412926,0.45862177535723364
wm,w,m,0.46449092132692676,0.7779620923521484
wf,w,f,0.47117195383359833,0.7518929341334355
af,a,f,0.30561594385922514,0.3159078354027692
wm,w,m,0.700500225636071,0.7359345578306713
wm,w,m,0.648665504349454,0.8688849432078257
wm,w,m,0.7753493220091028,0.5811076499813143
am,a,m,0.591616097783884,0.6989902927756526
wm,w,m,0.8750917723357193,0.8140253057810571
af,a,f,0.4577667762176198,0.4279709286608139
wf,w,f,0.3049551840290522,0.32517847900447444
wf,w,f,0.4974430784716796,0.5562317660570828
wm,w,m,0.4911735672041657,0.5636356280011253
af,a,f,0.6024285579271345,0.4340584130235711
wm,w,m,0.640504482056595,0.8905692883814458
af,a,f,0.5575509890574313,0.5750994451427545
wf,w,f,0.3486432679723659,0.48385770629058233
am,a,m,0.5888523146653855,0.6763115844432783
