a,r,s,x,y
bm,b,m,0.43945478440088653,0.5777504398407963
wf,w,f,0.3557812878020914,0.6071954500594064
am,a,m,0.4638549669806188,0.6358655275870742
bf,b,f,0.34402935993206574,0.4147010129383968
wm,w,m,0.7612162155208069,0.6682628589611834
af,a,f,0.5135310755981909,0.3827105203079779
af,a,f,0.18323636601230855,0.14859038243704348
bm,b,m,0.21642816967877831,0.3675347470424845
wm,w,m,0.780755777661233,0.6341655766920343
am,a,m,0.3521692670323587,0.45802755426926534
am,a,m,0.15108340701784329,0.34498547611728353
af,a,f,0.27122624753194063,0.030320786503899248
bm,b,m,0.6031846811356307,0.7209328545575416
wm,w,m,0.5273305998633974,0.6395177817257384
wf,w,f,0.36834454592742294,0.7330026823411578
af,a,f,0.5239825770290014,0.3711693579171695
bf,b,f,0.02117931418480169,0.048389304000031746
wm,w,m,0.6093787275830342,0.6181314238963389
bm,b,m,0.29394137093009975,0.5656036595566964
bm,b,m,0.09287814462485167,0.06263496632696461
bf,b,f,0.20416881040178878,0.17397768892984022
am,a,m,0.1766330030672305,0.38067967491825644
wf,w,f,0.3825077773323794,0.5757627658984158
bf,b,f,0.3133126855089196,0.40472667060872664
wm,w,m,0.2688434685693637,0.5092235734391024
wm,w,m,0.6698311566843302,0.7000562753957429
am,a,m,0.22452238878736083,0.44029408465182807
bf,b,f,0.314053734003134,0.30041028404935455
af,a,f,0.42248030089935507,0.47384835190960095
am,a,m,0.49882866828907696,0.40762436682935743
wf,w,f,0.10721178357388515,0.3663070264562305
wf,w,f,0.3624818092217264,0.6303853524306631
wf,w,f,0.2847775533963338,0.5778244288059289
am,a,m,0.1988374121144042,0.34876657518892873
af,a,f,0.7539427600920633,0.811269091047416
wm,w,m,0.589782303815726,0.7064526397987747
wf,w,f,0.4979081452948067,0.6509725107602453
am,a,m,0.48243952628366843,0.5801108993297768
am,a,m,0.27631700091029227,0.48785732889545935
bf,b,f,0.022460752057413838,0.0
wm,w,m,0.8947663373365263,0.5900603044689988
wm,w,m,0.36192507061142387,0.5245776239381159
wf,w,f,0.78719509611075,0.8121483768152502
wm,w,m,0.7614396028945583,0.553155374615677
am,a,m,0.23669319166907468,0.34933873626638157
af,a,f,0.5099285247097819,0.3531640006657809
bm,b,m,0.5333504317319153,0.674550056810804
af,a,f,0.5209921956059868,0.566729966848702
wf,w,f,0.5183077178979241,0.6619112245880524
bf,b,f,0.19373622793224696,0.39109209634143466
af,a,f,0.6336147787224027,0.5987236157022894
af,a,f,0.5205043769548049,0.3960529282131094
af,a,f,0.5810441774628246,0.4272011152387224
bm,b,m,0.273332473892748,0.5026258611521367
wm,w,m,0.9134107795384422,0.8874065299113874
wf,w,f,0.11091823326023746,0.28735967034412563
bm,b,m,0.5487455443673054,0.664077631166353
bm,b,m,0.38291155612387606,0.5553457323147788
am,a,m,0.4537463180200063,0.7686393749219389
bm,b,m,0.4042615595309626,0.5108327904071192
wf,w,f,0.5145647323687099,0.6290320968007346
wm,w,m,0.6552925133344473,0.6341012758109226
bm,b,m,0.3442339541713185,0.5717437499221916
wf,w,f,0.3103683002817775,0.2690155161913725
bm,b,m,0.41427532814239976,0.6607211954136573
wf,w,f,0.7014761093386035,0.8381123663297317
af,a,f,0.5536898038356679,0.6201835026380882
bf,b,f,0.15381222928505894,0.21743318373026568
af,a,f,0.7661294658741236,0.5908173051506597
wm,w,m,0.4539491633919268,0.7270100940975953
wm,w,m,0.6499457011237697,0.7990375883433556
wm,w,m,0.6175609607143139,0.5913809969720694
wm,w,m,0.40601199972144997,0.5985879759699383
af,a,f,0.5733645445078801,0.5053786910618205
bf,b,f,0.15556272306857485,0.1641399520824359
wf,w,f,0.24873327372352083,0.4953108415131211
wm,w,m,0.65567749803247,0.46183023020506064
wf,w,f,0.29878400387400583,0.4278507957542873
wf,w,f,0.4614507420145317,0.35273226919682604
wf,w,f,0.48103835012870755,0.47849339030612736
bf,b,f,0.3162891039208125,0.2600362497235625
af,a,f,0.550403025558518,0.46985060725699795
wm,w,m,0.3367387837492068,0.6080093521876925
bm,b,m,0.3906101879188599,0.409179017515312
wf,w,f,1.0,1.0
bf,b,f,0.5053331569594358,0.5088716108346162
wf,w,f,0.14405050338905984,0.522951908690558
am,a,m,0.2996150959160656,0.43963088972254544
am,a,m,0.3378096072089109,0.626995603275008
wm,w,m,0.4362571468476602,0.5527398352795364
bm,b,m,0.2522607202259809,0.2614673751045215
am,a,m,0.3842792603579174,0.7286380953316397
am,a,m,0.30614893033701274,0.2600937052790244
am,a,m,0.0,0.327460250816287
wf,w,f,0.21035757405875632,0.4313409281955882
wf,w,f,0.6208737775104068,0.6125795841462351
wm,w,m,0.6691155052592234,0.5808800779497054
wf,w,f,0.40175429614645375,0.6883456000104018
af,a,f,0.6624989473813835,0.6599724396029711
wm,w,m,0.5880777527731773,0.7407959279821569
