a,r,s,x,y
am,a,m,0.4324535354164255,0.42521757673604443
wf,w,f,0.5162001220954263,0.6701799049901255
am,a,m,0.5476884815621068,0.7473627459017438
wm,w,m,0.542328709625298,0.40906159361514377
bf,b,f,0.28028425622340314,0.14393411308072368
wm,w,m,0.5772999165071746,0.4101310262684732
wf,w,f,0.24720018192441412,0.18454282394642416
bf,b,f,0.3592355513452201,0.4621868552534662
bm,b,m,0.38206439096847267,0.5036068385210171
bm,b,m,0.3780791952201406,0.5652161108510846
wm,w,m,0.995275985073399,0.9610635734362734
bm,b,m,0.28793737560442384,0.24600431353933688
bm,b,m,0.3698305959602264,0.5717063224549054
wf,w,f,0.21038941678107645,0.2675894923122924
am,a,m,0.4729107618206101,0.6229831625076395
wm,w,m,0.9195726184381307,0.8106969149225903
wm,w,m,0.11812942016699099,0.44191347155324373
wf,w,f,0.3877621332095796,0.36342629759963485
am,a,m,0.7037467619190841,0.8130866629257982
wm,w,m,0.8157258220722887,0.6102644566495024
bf,b,f,0.36584171037710334,0.03500150744661565
bm,b,m,0.5423459895301836,0.6594847425396683
bf,b,f,0.3673601488304339,0.4346232229191429
bm,b,m,0.20815218956757803,0.14710364243744078
bf,b,f,0.6300421002781461,0.44395154828140604
wm,w,m,0.6824815247687779,0.8157208357918279
am,a,m,0.4229223368445926,0.6515229676964017
am,a,m,0.41468392326147374,0.25162215069191435
bm,b,m,0.34454048190577746,0.2823449604730705
wf,w,f,0.26923965236650893,0.13613231663608547
wm,w,m,0.337705371942497,0.16970807973716587
wm,w,m,0.6657740574685208,0.9217003448095566
af,a,f,0.24663947816975318,0.3023915256246163
wm,w,m,0.9482356487478275,0.7359489667881548
bm,b,m,0.24967919372847017,0.2510999732425249
bm,b,m,0.22071169887448072,0.04375586635264358
af,a,f,1.0,0.9940945065746214
bf,b,f,0.22388136235006295,0.22387018481216353
wf,w,f,0.2886293210159226,0.27612764192399564
bf,b,f,0.3002608316155926,0.30307845388938354
am,a,m,0.47422701627420843,0.3770274516270933
wf,w,f,0.37127865554458106,0.4241022501403079
bf,b,f,0.24273529107084715,0.17218194977848134
am,a,m,0.47740599532572714,0.5626221806013729
bm,b,m,0.36183441534132144,0.2167598151404286
bf,b,f,0.3044236217674025,0.2674034737416097
am,a,m,0.3550198576128979,0.1676887352939943
wm,w,m,0.38559336716840475,0.6048317156455181
bm,b,m,0.43970528219389027,0.7074668205894712
am,a,m,0.7497973853435751,0.6198141546257805
wf,w,f,0.3532436096941676,0.365372613523847
af,a,f,0.3659393785548727,0.22374857855701719
wm,w,m,0.3598442074523697,0.8352137971174093
bm,b,m,0.3768975312034211,0.2216758735118774
wf,w,f,0.11168669989962043,0.09577596320276412
wf,w,f,0.07889798262565054,0.177097022563202
wf,w,f,0.1303250301689038,0.3091381861083368
wm,w,m,0.6282803223555399,0.636308045952313
bf,b,f,0.5098847723050953,0.25464971353464455
bm,b,m,0.3164551535493122,0.1634055555583721
bf,b,f,0.28233871891049117,0.29397376455665136
wm,w,m,0.8718854550368192,1.0
wm,w,m,0.6821424985492345,0.7921019814406453
bf,b,f,0.2988802748672145,0.3166984135129222
wm,w,m,0.38864642039030034,0.6912746912349889
wm,w,m,0.5256552243620958,0.6082113011767546
bf,b,f,0.0618721146078129,0.1019276090684849
wm,w,m,0.6410998691111257,0.5281132727107009
wm,w,m,0.2094188811586435,0.646400709964604
am,a,m,0.3987690742072684,0.5984665828137152
wf,w,f,0.2305376384503796,0.39975929775548125
wm,w,m,0.8231049557856162,0.7878910238573397
am,a,m,0.4895622221319043,0.5811244698840259
wf,w,f,0.8527175410062967,0.9723291520113243
wm,w,m,0.7079439103434626,0.7675764993986519
af,a,f,0.5566915758445651,0.4418210951348088
bf,b,f,0.466185664177411,0.42308773042874964
bm,b,m,0.46350362995194416,0.6951089873894429
am,a,m,0.5990673560672763,0.5949607244772868
af,a,f,0.346650334276465,0.0
bf,b,f,0.26682420537178764,0.34384881009900353
bf,b,f,0.21119001184998082,0.05523351273615316
wf,w,f,0.5422809578328254,0.594277578746144
am,a,m,0.6105219907365932,0.8445993534046295
bm,b,m,0.33610685318202493,0.5277283765939338
wf,w,f,0.2906853245556806,0.5127460575121049
af,a,f,0.6811060158538735,0.37781123847517695
wm,w,m,0.45873651734908016,0.6713912528098382
wm,w,m,0.8931221281150388,0.9017168119031749
bf,b,f,0.0,0.019994815381633994
af,a,f,0.3279656970629002,0.3707392931191615
am,a,m,0.4781810423710706,0.5682297216726551
af,a,f,0.3009232287328608,0.37353776229377483
wm,w,m,0.008505754313070057,0.07891266932529539
wf,w,f,0.8284733677577568,0.4857435060291788
af,a,f,0.13393920508092028,0.3210089749584308
wm,w,m,0.38338647004146087,0.738200618240057
bm,b,m,0.2671634384770358,0.13810257500804782
af,a,f,0.25934861798973885,0.2794536640275992
wm,w,m,0.5115881959526084,0.9237119672980812
