a,r,s,x,y
wf,w,f,0.5485896058885184,0.5385313142580069
wm,w,m,0.263138576173915,0.7989932472502648
bf,b,f,0.01204043486369975,0.02301940634838457
af,a,f,0.5932887846390774,0.558576020208167
wf,w,f,0.37096921456609033,0.6260554084033247
wf,w,f,0.297638150186949,0.7031412477463632
am,a,m,0.5217901329448742,0.7112479317684343
bm,b,m,0.19831466585406116,0.33765891457551206
wm,w,m,0.830802738488973,0.9602509100205475
wf,w,f,0.16371973151680505,0.5552654582373636
af,a,f,0.7434789681680313,0.41868897538738326
af,a,f,0.5174130417172499,0.3655302747067491
am,a,m,0.22861758915500735,0.5797601987750177
wm,w,m,0.7044980593609188,0.8280538559347597
af,a,f,0.6374473356143242,0.4252073893959011
af,a,f,0.5240471951950851,0.3861284242969822
wf,w,f,0.28069140923330704,0.576019747337328
am,a,m,0.45245900962554464,0.5352433408727169
am,a,m,0.23066317135076453,0.4680098570147285
bf,b,f,0.20118757885502797,0.12598957911829814
bm,b,m,0.3268479533609042,0.43910722314536854
wf,w,f,0.19573182083217194,0.380723714664739
bm,b,m,0.3100012773494787,0.39086286395439623
bm,b,m,0.2428134272519482,0.3299277145101641
bm,b,m,0.3548287983247599,0.45849681573948875
wm,w,m,0.5444175612922106,0.8449168688864885
af,a,f,0.14003068942203412,0.28562030707311603
af,a,f,0.6785130271250442,0.5079950391611167
wf,w,f,0.4962186980031586,0.7044537022118023
am,a,m,0.34889682795832094,0.43613444265173523
wm,w,m,0.47106483043921216,0.6942958961149319
wm,w,m,1.0,0.8728785934566472
am,a,m,0.2553087551903119,0.5016953291184136
af,a,f,0.31429835526359495,0.5542831449936245
af,a,f,0.5114396353607382,0.5159221769620131
bm,b,m,0.29615948181014035,0.3919932921454165
wm,w,m,0.6555222105047156,0.8397137871428552
am,a,m,0.35767029825977453,0.7496677306218362
af,a,f,0.4303734837432011,0.5373809899215428
wm,w,m,0.6806746410254028,1.0
am,a,m,0.57328748347221,0.6746656811296943
wf,w,f,0.48028049857514743,0.5060467086428654
wf,w,f,0.3479754068459553,0.5723075197458337
wm,w,m,0.40267641445087143,0.7698933047136187
wm,w,m,0.4870571970695385,0.8518302446745074
bf,b,f,0.37489114862824396,0.29665438625397755
wf,w,f,0.4965823433658592,0.6358610694727698
bf,b,f,0.03954988595780358,0.08242921856504136
wm,w,m,0.4552751326440303,0.8498353438805978
bf,b,f,0.2869253067167982,0.22282515526235008
af,a,f,0.09534337036739318,0.12561321296113906
wf,w,f,0.3481006867810293,0.5475176083108503
am,a,m,0.37969774303238024,0.5536605228733221
am,a,m,0.28136358601465716,0.6033571509644219
af,a,f,0.5347459865114053,0.20478094046059908
bm,b,m,0.27047242880632233,0.27106500913230613
bm,b,m,0.35219910164651463,0.4632383619681547
wf,w,f,0.5574113016752195,0.680263371684702
bf,b,f,0.20900720233839912,0.11441246824614372
am,a,m,0.2631825748445098,0.7091521654672354
wm,w,m,0.3712118410064044,0.8340782937296354
wf,w,f,0.2795493771626599,0.5081969440268426
af,a,f,0.2017818875632987,0.30181795190519717
wf,w,f,0.5278366817047334,0.7117602550597008
wm,w,m,0.45207267235591364,0.889401235916831
af,a,f,0.31334976509329854,0.4412543341668722
wm,w,m,0.5610737206008146,0.9661868264391344
af,a,f,0.571396794171885,0.47003003554467343
wm,w,m,0.21012823743521145,0.700033112744043
wm,w,m,0.8063420516839647,0.7507917038593964
af,a,f,0.5676695708693347,0.46247828403589153
bf,b,f,0.14250267872946853,0.2063457768079713
af,a,f,0.36949783468225916,0.30259166242006297
af,a,f,0.639146345466832,0.4453867269975318
am,a,m,0.513274943927732,0.50718472061438
wf,w,f,0.7226573408981969,0.6054993595556669
bm,b,m,0.202431751597382,0.41536395313979435
wf,w,f,0.3737285795347191,0.553244269712429
wf,w,f,0.5646145231096251,0.7313769915057771
am,a,m,0.4927155045053119,0.7493324147733453
wf,w,f,0.28598877401192696,0.5458128771205123
wm,w,m,0.19646952951693697,0.7378670054056986
bf,b,f,0.17893401909164408,0.0
af,a,f,0.6580153154177435,0.4904693361961991
bm,b,m,0.35033447958379094,0.47530497488356793
bf,b,f,0.0,0.1565770441326088
af,a,f,0.3830730921478293,0.20581740514819694
af,a,f,0.52404443349661,0.47182182102718573
bm,b,m,0.23079087039000462,0.41154637826939755
wf,w,f,0.4008608162689267,0.6317929273081883
am,a,m,0.38332396584110257,0.601347302379429
wf,w,f,0.07533738122002387,0.6198091644006927
am,a,m,0.32559224976684564,0.48888781930685427
wm,w,m,0.866899406428969,0.8689074525351156
wm,w,m,0.4620046088090444,0.7896813904385508
am,a,m,0.42058821430849086,0.4810536305856626
am,a,m,0.5871563505530139,0.7317693600773908
af,a,f,0.44564090039974885,0.5643084925881775
wm,w,m,0.37292491546195367,0.7842897848301155
wm,w,m,0.5329691451035117,0.7798317027876221
