a,r,s,x,y
wm,w,m,0.7950509402485513,0.9580042605526661
af,a,f,0.3837125161670493,0.3137438153529692
wf,w,f,0.1431361065955059,0.5306103695872214
wm,w,m,0.33226017715226297,0.7649096368326839
bf,b,f,0.07592955665322156,0.09241268603059319
am,a,m,0.08829690756768169,0.5276087219152628
bm,b,m,0.1711125037066668,0.3009003134927157
am,a,m,0.32333609989582307,0.5000142963814672
af,a,f,0.42014062866343765,0.40312136787332364
wm,w,m,0.4069110825748042,0.8082649151076517
bm,b,m,0.04500726398054003,0.2853490812943284
wm,w,m,0.46148093268968393,0.7740051784470732
wm,w,m,0.5318616613460679,0.8218993418420698
wm,w,m,0.8098075747836606,0.904231296301144
af,a,f,0.47311977633506014,0.3641025981878069
bf,b,f,0.061928617357187805,0.10099948902145364
wm,w,m,0.6664156606399888,0.7392475493696278
am,a,m,0.4865826368404364,0.7073861921701148
wm,w,m,0.8292499655372196,0.8813556372594294
am,a,m,0.29924439495712474,0.5241547971629655
wf,w,f,0.5552142170626051,0.8162466852164468
bf,b,f,0.0,0.0
wm,w,m,1.0,1.0
am,a,m,0.21784724914184536,0.6052190105608535
wf,w,f,0.5219513514794223,0.6691412836934701
wf,w,f,0.06694573374257497,0.45384248890815204
wf,w,f,0.31946769375551204,0.7406911324940445
wf,w,f,0.2995100948794979,0.620642387706094
wf,w,f,0.10374427176436722,0.6223639135236354
bf,b,f,0.256467891369193,0.25015182424871935
af,a,f,0.538928271435719,0.2994494171298013
af,a,f,0.43014480350594325,0.4304827928372544
af,a,f,0.08525416910431667,0.05225752407251452
am,a,m,0.2914939072636497,0.6149185716222902
af,a,f,0.6951118860459736,0.46119260610622353
wf,w,f,0.06527469089104844,0.4708768426039428
bm,b,m,0.21179895853355965,0.23824473631384802
wm,w,m,0.2533676389206614,0.6238086572224218
bm,b,m,0.31041287428184594,0.4326245855625554
af,a,f,0.408824677283463,0.4407296550324632
wf,w,f,0.23447663683701503,0.5872483469743452
wm,w,m,0.3168240285348828,0.8214513506120483
wf,w,f,0.2564991861419375,0.6050060089332745
am,a,m,0.45699336386012485,0.6955496743958378
wm,w,m,0.49121894351805556,0.855117368048943
bm,b,m,0.23295341593564414,0.3052675740677732
af,a,f,0.6346781684007516,0.5031796796182755
am,a,m,0.18472567400957365,0.48306543055752327
wm,w,m,0.6536672519035337,0.9354635879181571
wm,w,m,0.34839791136769493,0.6718208509445627
af,a,f,0.3077250479802832,0.3942604143277086
am,a,m,0.5252334778674331,0.6413792130480667
bf,b,f,0.1679880094299969,0.1313909898334576
af,a,f,0.3226594966481489,0.36276569729516256
af,a,f,0.4507041644115416,0.39599408185309265
bf,b,f,0.017218441281459683,0.03673311930643915
wf,w,f,0.4686392216815999,0.6467847029112416
wm,w,m,0.6779476133789127,0.9292930516820026
bm,b,m,0.20303036011754624,0.5291778792065239
am,a,m,0.17280085450912594,0.5155916237014642
wm,w,m,0.3400745501944968,0.7272824286107579
wm,w,m,0.2903283197524054,0.8877449641286035
af,a,f,0.3608328197776822,0.36518349792979593
bm,b,m,0.11552227394552546,0.25125371455892487
af,a,f,0.7763474805893109,0.6502493591007443
am,a,m,0.30507806960529177,0.585466257683786
wf,w,f,0.49120534026934054,0.7174955198707563
bm,b,m,0.20600278172000758,0.2991822113935762
wm,w,m,0.2923690445838463,0.8155247824742408
af,a,f,0.2051330511409522,0.21580474762620844
wf,w,f,0.44449919494705104,0.694523285359688
wm,w,m,0.7341841526985152,0.6961907958047433
af,a,f,0.6518900542570268,0.4426280347808337
wm,w,m,0.5474850518908467,0.9150139600669972
am,a,m,0.3222052561292732,0.5559237860500298
wm,w,m,0.7092958949755349,0.7415009454851588
wm,w,m,0.6845227758232539,0.8066611278531071
bm,b,m,0.2706849256274498,0.30034965407006037
af,a,f,0.39292843311041453,0.3559608222406944
bm,b,m,0.2658226434645018,0.37483663483465296
wm,w,m,0.5718019965422456,0.8098175366428818
bf,b,f,0.06656166883443392,0.19905900971901536
bf,b,f,0.08517024846301717,0.1769647657705012
wm,w,m,0.5078446536197708,0.7526567612525074
af,a,f,0.5825955356477953,0.3978683255868722
wf,w,f,0.35627087803609603,0.4545454313926548
wm,w,m,0.7016196406689725,0.8506123356397103
wf,w,f,0.4012139502494013,0.5515698028480142
af,a,f,0.3466564701575737,0.2069944464465412
wf,w,f,0.3056343383568331,0.6615430290704685
af,a,f,0.7447677507277728,0.4980831764765275
wf,w,f,0.4296502400354758,0.6541084651195531
wm,w,m,0.9074654026379283,0.9498324817120771
wf,w,f,0.32689802445621957,0.6600710392389856
am,a,m,0.38263387027458273,0.6586039408249001
wf,w,f,0.21020971808276892,0.5170880126639846
af,a,f,0.4783198890250165,0.2778357923521764
wm,w,m,0.7186546419764209,0.777537173754425
wm,w,m,0.8968250816667186,0.9888241121882974
wf,w,f,0.36536773004190665,0.5894578570426482
