a,r,s,x,y
bm,b,m,0.37552524428144646,0.422444670874489
am,a,m,0.5267282902907614,0.5908693705969371
wm,w,m,0.5741281668942948,0.6086649836467724
af,a,f,0.3919756763048682,0.4536955912976133
wm,w,m,0.7205703355290751,0.8566734547131577
wf,w,f,0.6871517290160298,0.6109267002330167
wm,w,m,0.7039031039343594,0.9661110945560591
wf,w,f,0.547194458686675,0.616429395876113
wf,w,f,0.6911113770071136,0.6230629080384985
af,a,f,0.661278218193491,0.5836440427344892
af,a,f,0.4702366373134512,0.45360999505949706
wm,w,m,0.3277623418818034,0.8700193381987121
wm,w,m,0.7261377203505286,1.0
wm,w,m,0.8698343198687826,0.8587789942945018
wf,w,f,0.4187798085630702,0.6863444133419299
am,a,m,0.5276365982935489,0.5530088770015306
wm,w,m,0.6642145787609758,0.749007773065958
wm,w,m,0.5844958201861999,0.8466934417634637
af,a,f,0.6705197591697841,0.5155523067180118
wf,w,f,0.33637303019346854,0.6081763544590585
wm,w,m,0.540521883225127,0.7762540975530842
wm,w,m,0.4825594111993011,0.9317179585195909
wf,w,f,0.4231607918033532,0.604140187086335
af,a,f,0.4225671304416735,0.3758299945745004
am,a,m,0.5024205499312445,0.719636439839491
wm,w,m,0.8049152993039635,0.8246345628006672
wm,w,m,0.7012648075031341,0.8298446182514094
wf,w,f,0.21127997901576362,0.38032816731300423
bm,b,m,0.3902617233351428,0.37479193809882916
bm,b,m,0.38234302090579586,0.3081600038925258
wm,w,m,0.5181532076232945,0.6196264645696885
am,a,m,0.6675399641121452,0.8422494493869139
bm,b,m,0.30536536135003806,0.4729890540856446
wf,w,f,0.34994958403831783,0.5490339510624547
bf,b,f,0.3039372644768427,0.054755827598427065
bf,b,f,0.206445501793488,0.0
wm,w,m,0.38528301347367366,0.823910335999068
wm,w,m,1.0,0.8525910867346269
wm,w,m,0.6965613071592928,0.8697003892740618
wf,w,f,0.4647027872143989,0.6511098401209101
wf,w,f,0.3352013903103991,0.6521890924079681
wm,w,m,0.7233900819481487,0.7963590143237311
wm,w,m,0.5101244080941435,0.722221298004787
am,a,m,0.2636963613730831,0.44150218185351287
wf,w,f,0.5606910341966769,0.6300557720376313
af,a,f,0.29533941737926017,0.4020820552253547
am,a,m,0.5664167045503371,0.6891840673868963
wf,w,f,0.0,0.6202886832462499
wm,w,m,0.47014902674678777,0.8020334855254946
wm,w,m,0.9496813136655549,0.9186524189363092
wm,w,m,0.6757408574682862,0.9718768934710995
wm,w,m,0.7592772734022277,0.8550480899124976
af,a,f,0.707558596216679,0.4312227927777852
wf,w,f,0.19365079161222257,0.5306362061820354
bm,b,m,0.3414092565496601,0.3178576289326801
wf,w,f,0.27195613821485576,0.49334735828261617
wf,w,f,0.7862412890960038,0.6106989192524956
af,a,f,0.5751790600824535,0.46164553183352197
bm,b,m,0.40153056769476175,0.27084803238934635
am,a,m,0.5461774757634761,0.4786949086274945
wm,w,m,0.6829506486797889,0.8922388486073374
am,a,m,0.37541301588656156,0.5487525761063209
wf,w,f,0.5284140034788782,0.6125663424271189
wf,w,f,0.5129665105998831,0.6461042184533513
wf,w,f,0.561777465358357,0.6502121417576747
wf,w,f,0.4619754885750225,0.5216099596012682
wm,w,m,0.7104028281282899,0.8456668016064588
wm,w,m,0.669402096222256,0.981605755226073
af,a,f,0.49428233509134256,0.4244319841473249
wf,w,f,0.4490822561558678,0.7160165069665461
af,a,f,0.43813801290026294,0.4218004225836944
am,a,m,0.4643673253427521,0.5906427017312682
bm,b,m,0.36290172937214515,0.42181369340393127
af,a,f,0.4133162162281097,0.4244467711832591
wm,w,m,0.4538967973680191,0.759516210733751
am,a,m,0.32517313871783426,0.5817182184185371
af,a,f,0.6129259037461022,0.4531886517061082
wm,w,m,0.15817474851161267,0.6809888903612759
wm,w,m,0.37232488273011105,0.7855895031391418
am,a,m,0.3956913911000611,0.6324601714398465
am,a,m,0.4160457456497589,0.46747430886967606
wf,w,f,0.4458242754000725,0.6686618872708415
wm,w,m,0.8724234532286266,0.8536613647119796
wm,w,m,0.42615455543603326,0.7010188375396327
af,a,f,0.49359761280589565,0.17881916695644187
wm,w,m,0.8307713488394242,0.7954259321082292
am,a,m,0.4544785455369463,0.5818628771753773
wm,w,m,0.8792435276710017,0.9165477346327029
wf,w,f,0.23117222688350766,0.5335535157136079
bf,b,f,0.5256653353766688,0.3203738378858404
bm,b,m,0.33855478409870726,0.3185535591537866
af,a,f,0.5880737973467665,0.381387599832099
wf,w,f,0.28356673794156523,0.5620953123422229
wf,w,f,0.4275246853002868,0.5282716134216724
wm,w,m,0.3139749663671299,0.8508473385914529
wf,w,f,0.2952858717545231,0.5498946413507936
wm,w,m,0.7664302582642989,0.7575807559030192
am,a,m,0.3576050942617579,0.569434649802787
wf,w,f,0.4906593352571928,0.5177991373491508
bm,b,m,0.3701132811297996,0.3135988889816617
