a,r,s,x,y
am,a,m,0.368178335656403,0.46038306132254275
af,a,f,0.4887949910918344,0.4918335304834991
af,a,f,0.48756429687288844,0.3458602232339648
wm,w,m,0.6466083187564964,0.7592490971167319
wm,w,m,0.6474255664138688,0.7852347731183773
wm,w,m,0.6679734247733446,0.7751526661070718
af,a,f,0.5194512297156592,0.3058656574162443
am,a,m,0.5497779997350544,0.48104154085179995
am,a,m,0.4397911595643426,0.5723447940129258
wm,w,m,0.4467029508927196,0.7126178096353735
wm,w,m,0.9348318253875292,0.7283340930585303
bm,b,m,0.31660159884608235,0.3011186291898859
wf,w,f,0.4118931796379061,0.5092196148784818
am,a,m,0.38336925008770223,0.5447346454980468
bf,b,f,0.0,0.10739078690223114
bf,b,f,0.2858565549297531,0.1827032059862313
bm,b,m,0.30361767518460414,0.16875627424930215
am,a,m,0.3110153163221828,0.49556481488130333
bf,b,f,0.18998194542841906,0.05136123863911895
wm,w,m,0.6877135575064213,0.9143482391960972
bm,b,m,0.3826879753241174,0.27852271382244514
bm,b,m,0.3526941072089096,0.2621472407709885
bm,b,m,0.4425276514796858,0.4532061430254767
wm,w,m,0.3717038487472024,0.749042374561328
am,a,m,0.4112538188171014,0.528326256560263
am,a,m,0.44990910955217894,0.5348602796683767
wm,w,m,0.31286126536862224,0.7398531800427571
wm,w,m,0.8493126722472202,0.8969845011887466
am,a,m,0.37653620677880084,0.6137896320458215
wm,w,m,0.5961053598077694,0.7494295898679512
wm,w,m,0.23095627430207233,0.5719614199145696
bf,b,f,0.19195483128079727,0.13913090514625354
wm,w,m,0.37157062901077786,0.6242102551676229
bm,b,m,0.3751443636546713,0.3512247614535846
wf,w,f,0.4562987809126787,0.5364771774397309
bm,b,m,0.3446377708300698,0.2983307283253438
af,a,f,0.45912499490396996,0.2472341402459577
bm,b,m,0.3667637567007919,0.21195064342977987
wm,w,m,0.2810345509961359,0.6790193420797409
af,a,f,0.5355803597097145,0.42118284988887933
wf,w,f,0.38693896762335106,0.5605774027303864
wm,w,m,0.5476499702862196,0.749682930039736
wf,w,f,0.3550595271021495,0.6097444382222177
wm,w,m,0.5347998202534316,0.7731930494538685
am,a,m,0.5087689369804839,0.6244710832816048
wm,w,m,0.34937586549902677,0.6869039388578565
af,a,f,0.6288971927969195,0.44037585446966143
wm,w,m,0.6919829711722294,0.7419101327350883
wf,w,f,0.29612021061188315,0.4744226155499644
wf,w,f,0.4918962295808473,0.5005482984788295
bm,b,m,0.3615042645929121,0.3856086557786508
wf,w,f,0.3999516734959246,0.48491245686302287
wf,w,f,0.35016550664718027,0.6026998100684623
am,a,m,0.4043480782224936,0.5851288667657609
af,a,f,0.4148233259327341,0.3261234015432926
wf,w,f,0.47695578440409836,0.5948758391209192
bm,b,m,0.23275954344722266,0.18962982500723863
wm,w,m,1.0,1.0
bf,b,f,0.12119737680307494,0.0
af,a,f,0.5842323590412848,0.2319890454164898
wm,w,m,0.5530953806917168,0.7658494176115155
wf,w,f,0.5536751271681415,0.6834962503898131
wf,w,f,0.30173805047291474,0.6032352439413208
am,a,m,0.4745629419609845,0.6036843295374157
wm,w,m,0.7059333824524259,0.8235109337730491
am,a,m,0.5765375983992614,0.5839663842829195
wm,w,m,0.5912578957010444,0.692168796998631
wm,w,m,0.7103693259929793,0.79638465603409
wf,w,f,0.6343016247568491,0.5895375352873802
wm,w,m,0.6685438061111537,0.9188706484846162
am,a,m,0.47044435216515695,0.5844141702843272
bm,b,m,0.31266605554482346,0.355088317696807
bf,b,f,0.28778510755006687,0.1203740906374998
wf,w,f,0.5098042072124098,0.6069322096362889
bm,b,m,0.3127727233494633,0.31595583566174046
af,a,f,0.3510154252577176,0.2675269915315461
wm,w,m,0.5914716680313231,0.7238525441159785
wf,w,f,0.38307301112085146,0.5007632511228364
wf,w,f,0.6904976513375469,0.6590480265805633
bf,b,f,0.224965284190469,0.16095177563452973
bf,b,f,0.19333825283856665,0.1637015149974747
wm,w,m,0.4971367571035936,0.6169061082984407
wm,w,m,0.6304356048240755,0.6565864822118311
bf,b,f,0.3299259678377732,0.176155323299491
wf,w,f,0.40445003460218065,0.6177573398227871
wm,w,m,0.5850053366619207,0.7505123754121401
am,a,m,0.2828417015628728,0.3832072650495045
bf,b,f,0.27906949238992107,0.2791108859016907
wm,w,m,0.6728818363475617,0.8198874375007237
am,a,m,0.35981406718151293,0.5384512739433853
bf,b,f,0.26302031341094223,0.20508076834358965
wm,w,m,0.7230773337394928,0.8165615110727747
bf,b,f,0.23148721679943293,0.16645544499644185
wm,w,m,0.571397379919975,0.753312103069388
wm,w,m,0.5032311471405395,0.7093986789530196
af,a,f,0.3031906150394753,0.3059319521106299
wm,w,m,0.5449354623029582,0.8380456470085405
af,a,f,0.589758059525166,0.23135070880551378
af,a,f,0.20501042686548215,0.20937475152245497
wm,w,m,0.9247175659727302,0.8288091804414205
