a,r,s,x,y
wf,w,f,0.2415825865121401,0.539899640032828
wm,w,m,0.8127532337007002,0.8788330581739611
wf,w,f,0.23793912616717972,0.4328474034538105
wm,w,m,0.6580368285334173,0.8523487367185102
am,a,m,0.5313676792272459,0.6763225867849665
am,a,m,0.5399675070531145,0.5998875043161644
bm,b,m,0.2146989210800423,0.33438601279566615
wf,w,f,0.1739842731259529,0.6167053174128814
am,a,m,0.40711661998047144,0.6119948472679935
wf,w,f,0.3420386879949285,0.4926351684264243
bm,b,m,0.10740919090726359,0.26961645273726786
wm,w,m,0.8933877935817546,0.9388822602138741
bm,b,m,0.09268627953004764,0.23750066202991202
wm,w,m,0.5454169204990101,0.8205433787441925
wf,w,f,0.18401771781609733,0.38014847127633955
wm,w,m,0.5596799512055056,0.7668438081134378
bf,b,f,0.16209680193476647,0.1372641219400612
bm,b,m,0.25793245522648844,0.37062800330778306
af,a,f,0.4347969140904285,0.19153643510166724
wm,w,m,0.4813427027450489,0.7002968161400649
am,a,m,0.23927410930193543,0.6126350060676696
wm,w,m,0.564860796302436,0.5921274142740918
af,a,f,0.6139940257225724,0.5421601838836964
wm,w,m,0.7572532871556666,0.8194051959881902
wm,w,m,0.872229280460595,0.892047107622078
af,a,f,0.20347249473360804,0.34842916194079643
wm,w,m,1.0,0.7198025541995775
wm,w,m,0.25085697350762953,0.7637386869662255
af,a,f,0.22459789918717166,0.44024970539543107
wm,w,m,0.6859535041149761,0.8772893747412831
af,a,f,0.2554592953501933,0.5050467346489651
wm,w,m,0.4238109517086006,0.7531828892519417
bf,b,f,0.08595062493249048,0.0
am,a,m,0.3183127338094664,0.5248079366666883
am,a,m,0.5275286035126082,0.6046733051285385
wf,w,f,0.4755260779045457,0.5942183448791132
af,a,f,0.2216788597706613,0.2095049976853188
bf,b,f,0.36223479310154605,0.13093647121981303
af,a,f,0.47539505163399376,0.29666343346689156
am,a,m,0.48538065113624174,0.5621286239045046
wm,w,m,0.036380316300823896,0.5363692332521411
wm,w,m,0.8742411556343467,0.8407075253670171
wm,w,m,0.6509352899879326,0.6759749463983621
bm,b,m,0.15019465963920403,0.23311946464437344
am,a,m,0.38005596439302,0.7718451932180733
bf,b,f,0.39833484760495813,0.05842565128078579
wm,w,m,0.9506812206647135,0.9584438874278202
am,a,m,0.4616674186527696,0.6151636892143807
wm,w,m,0.31471965059919554,0.7820928031167266
wf,w,f,0.2679308121027463,0.5501883582712032
bf,b,f,0.0005658748629961159,0.06218359456299019
wf,w,f,0.5767297691153392,0.6219937542068357
wm,w,m,0.9210818925871908,0.9320522993028827
am,a,m,0.640274372133193,0.6661722605816225
wm,w,m,0.7183652243776586,0.7888288281966893
af,a,f,0.4247147794727681,0.36318633499843067
bf,b,f,0.0,0.15139498676558566
wm,w,m,0.5926722075165606,0.8094101280599189
wf,w,f,0.3654177006440337,0.6271593289570461
bm,b,m,0.2295094585957641,0.23131116012353886
wm,w,m,0.49940239350348614,0.8487114581008413
am,a,m,0.2589402635639984,0.615854445660074
af,a,f,0.42634933828434124,0.36657896537144224
af,a,f,0.9089708773436738,0.4991917813227581
bm,b,m,0.2842027997397489,0.30648699917486855
wf,w,f,0.6763867482404173,0.6007078250770328
bm,b,m,0.35693016004948913,0.44056823098958153
bf,b,f,0.06575115610314379,0.13098474175107186
af,a,f,0.14952745156641556,0.14149045198398694
af,a,f,0.06963023815257885,0.277936852298704
wm,w,m,0.23134433462195486,0.8943328604950066
am,a,m,0.3245018847566727,0.6308087647087245
wm,w,m,0.9163694832030603,1.0
am,a,m,0.23554029192174797,0.582264392060023
wm,w,m,0.3293698297866942,0.7095880666351025
wf,w,f,0.13515489518894186,0.5821177015355606
bm,b,m,0.2911016277404076,0.4794653621158143
wm,w,m,0.9201467236689832,0.9985787576051683
wf,w,f,0.2813987906335107,0.5671129041516416
wf,w,f,0.30889557664332545,0.5217138393459785
wm,w,m,0.7961529360540577,0.859690057085631
wf,w,f,0.1060652627761147,0.5100381616121274
am,a,m,0.5187853004525829,0.6291381653180699
am,a,m,0.38047824734508856,0.5086373091363954
wm,w,m,0.4709074371060863,0.7846693033250923
am,a,m,0.42695517874577926,0.6403013649677386
bm,b,m,0.1719584428218494,0.1873492975815887
wm,w,m,0.2814941100448481,0.6529803157954804
af,a,f,0.6883549245068683,0.47273497973280265
am,a,m,0.5369059092835753,0.7438542033835963
bm,b,m,0.3470087330465187,0.4498987098165721
af,a,f,0.49392418661441817,0.44024808064583953
bm,b,m,0.2610141951132993,0.43950226431047607
af,a,f,0.41748106920312034,0.4503004404164971
af,a,f,0.33093552605422055,0.34001802123721875
wf,w,f,0.272086233768366,0.4292358627586981
am,a,m,0.4419922932844659,0.48299712786936944
wf,w,f,0.11728693438612184,0.5301636113452532
wf,w,f,0.30610104313584824,0.5309881110402216
wm,w,m,0.5714692314452636,0.6575563974946921
