a,r,s,x,y
wf,w,f,0.33439851522292646,0.5475356637494723
wf,w,f,0.6628686597559604,0.6097837608279082
wm,w,m,0.5545311856569745,0.7860109204832118
am,a,m,0.30259871173393615,0.34163287757827915
wm,w,m,0.3578914151197807,0.7504271038615824
wm,w,m,0.2080244390968621,0.6690818868393437
wm,w,m,0.8177086082667837,0.7507091024307241
af,a,f,0.4688118424144325,0.4316736575704939
bm,b,m,0.3509389359411761,0.4922828110751829
wm,w,m,0.6424863160084697,0.7697498485433446
wf,w,f,0.46105259731459297,0.5196866296190072
wm,w,m,0.48870711781685144,0.6724363308298554
wm,w,m,0.682879150332644,0.7299542820796223
am,a,m,0.34686626573972346,0.484038319427178
am,a,m,0.5063747635803946,0.41562198108319354
af,a,f,0.2504765154786882,0.28805143637583164
wm,w,m,0.584245088477374,0.739099971380217
bm,b,m,0.2734412773206066,0.29719062507957805
am,a,m,0.36007228076275144,0.405274533948756
wm,w,m,0.6917867229099894,0.716811494536994
am,a,m,0.19845546831305494,0.5023125838760012
wm,w,m,0.6626714076413578,0.8399180114480237
am,a,m,0.4076603069478754,0.6388976885455755
wm,w,m,0.3105091563933006,0.6923578225393799
wf,w,f,0.19797626598167145,0.4725700889066429
wm,w,m,0.2695756326514386,0.6852587364760011
wm,w,m,0.6938770197775913,0.786601593726186
bm,b,m,0.36731106363452365,0.38998292909595383
wm,w,m,0.4782272502836747,0.7228918363780688
am,a,m,0.4006465609409999,0.49290813848977344
wf,w,f,0.14292007712810736,0.4935270108839787
wf,w,f,0.291791994349218,0.704137202171052
am,a,m,0.41555511552761065,0.4778272894899041
wm,w,m,0.6365139696453554,0.7304678064072863
wm,w,m,0.5421715228823559,0.7200871959368346
af,a,f,0.6266909937300685,0.3026374509017916
bf,b,f,0.23148615725806337,0.14636162395825617
bm,b,m,0.2346447948493481,0.229793072108531
af,a,f,0.31191990320474966,0.28398892859656394
wm,w,m,0.8055179097114614,0.8547034361594408
am,a,m,0.3241477353217166,0.5231151714036735
am,a,m,0.4418788998817805,0.5453499994267753
wf,w,f,0.40956271737243466,0.5290158654072588
wf,w,f,0.3536855084327295,0.6305605643476924
am,a,m,0.5194138471545959,0.5620058388833702
wm,w,m,0.2623643460337284,0.7212675161199337
wm,w,m,0.8068684024470676,0.7893985709756236
bm,b,m,0.3662950421245992,0.4036321076275322
am,a,m,0.29905723027942294,0.5313039460000808
wf,w,f,0.3813513751509782,0.358263060033931
wm,w,m,0.8541181200937186,0.8647888413913793
am,a,m,0.6210169389514504,0.6469492623375422
wf,w,f,0.5970541168448531,0.6781648477237765
am,a,m,0.379852815614413,0.49452778508862405
bf,b,f,0.13760373989558572,0.0
bm,b,m,0.3418246409352481,0.4075624111870674
am,a,m,0.40734345765263447,0.48052197647282385
am,a,m,0.2985171617613776,0.33154755705047173
wf,w,f,0.29708115440573674,0.4341798380021454
wf,w,f,0.4092941037931799,0.42740530854274544
bf,b,f,0.17065903454111936,0.008360575983944064
bm,b,m,0.21631554134049621,0.36829246590980064
wm,w,m,0.6336171529904884,0.8245253604190139
bm,b,m,0.3597705242125455,0.4029628366280924
bf,b,f,0.2707379508368823,0.2346347159301566
bf,b,f,0.2880728596802035,0.11069035023198312
wm,w,m,0.7155853315392265,0.8493101111697549
bf,b,f,0.21003306624481155,0.19224739548079026
bm,b,m,0.364622025129431,0.2983641931659136
wf,w,f,0.3215937184060715,0.4809285112797076
bf,b,f,0.0,0.04954814398453314
wf,w,f,0.3467345678784163,0.41989713072607454
wf,w,f,0.31584072602475505,0.49257944252609986
bf,b,f,0.3631629852572488,0.20266109161594997
wm,w,m,1.0,1.0
am,a,m,0.3914133932869669,0.6141634028251538
am,a,m,0.4322948998688241,0.5404967838015774
wm,w,m,0.7516373023869714,0.8993317419613808
wm,w,m,0.6957277200517391,0.8411991272516055
bm,b,m,0.316407618717692,0.37576183671798313
wm,w,m,0.6390405209568322,0.7524348124713265
af,a,f,0.4898104982411541,0.43143749546062143
bf,b,f,0.35395148876538457,0.16748224619519791
bm,b,m,0.1779073033367616,0.26043468253591573
wm,w,m,0.5469350945852086,0.6444153301600001
wf,w,f,0.28874898974510704,0.4099473649659549
bf,b,f,0.22974508177564854,0.0773447673350482
af,a,f,0.5030879863566216,0.4675149819872794
wm,w,m,0.6673312619852684,0.8769997073214374
am,a,m,0.5552206273114024,0.6125837906245923
wm,w,m,0.5741246293727768,0.6256672584399504
wf,w,f,0.5394973330520377,0.5397537434519014
bm,b,m,0.38847232139546856,0.3580020992617255
wm,w,m,0.46107656194764424,0.7476677408017038
wf,w,f,0.3446131943348001,0.5362141388832226
wm,w,m,0.5498212021787093,0.649369097575464
am,a,m,0.40635837406459546,0.5144746317596732
bf,b,f,0.21920617017099614,0.09145492431447938
wm,w,m,0.7958519569037777,0.7448311595822792
wf,w,f,0.38695801483629355,0.5719347006543031
