a,r,s,x,y
af,a,f,0.3402711942968882,0.3376079747430115
bf,b,f,0.15962750869643105,0.08457021958742729
wf,w,f,0.5466312363062306,0.7290653100912654
wm,w,m,0.43908515638182294,0.7322075369551198
am,a,m,0.460213247476639,0.765335716410143
af,a,f,0.23016087291837026,0.2568637283280019
wm,w,m,0.7707088074852262,0.8875002993995056
wf,w,f,0.35874717543559226,0.528023694335607
wf,w,f,0.3893382013701396,0.6129649453605107
wm,w,m,0.4706216523489103,0.724146075166598
wf,w,f,0.28206666899259714,0.5877847361740465
bm,b,m,0.2520906780353877,0.23785188725117537
am,a,m,0.4846809498478808,0.6485362560500191
am,a,m,0.33507177925870085,0.6223328673745854
wm,w,m,0.5832327656275121,0.9168708185590749
bm,b,m,0.2448209514166337,0.2904268613093668
bm,b,m,0.3329978204963178,0.3281105976031697
wf,w,f,0.35308025642202245,0.49369143323120235
af,a,f,0.5311720569405822,0.3777317784996829
wm,w,m,0.6224493144359059,0.8423551835177995
af,a,f,0.5711304437508542,0.4065552261550632
wm,w,m,0.309749772363532,0.7132092090467401
am,a,m,0.39253100539557695,0.39634967106554053
am,a,m,0.5541126939347581,0.7061861974694726
af,a,f,0.45262203874575363,0.18852721190716934
wm,w,m,0.6354424052834865,0.7554369010172918
af,a,f,0.701103911470607,0.3541835327443038
wm,w,m,0.517021270687381,0.7840311746710701
wm,w,m,0.5797395792640915,0.7173111013169103
am,a,m,0.34467788003682187,0.5096624245782816
am,a,m,0.3492777754655519,0.5154062233865738
bf,b,f,0.13293556101269582,0.0
wm,w,m,0.4383293502432533,0.8582505399001721
af,a,f,0.6310769092629841,0.5387856199205893
wf,w,f,0.5008306078326691,0.5752274419177187
af,a,f,0.4293928367684152,0.3779155249135521
wf,w,f,0.5393682935114787,0.6536102818499041
am,a,m,0.25123579025633314,0.5054702092774941
wf,w,f,0.4960905333402255,0.5259082916360283
wf,w,f,0.6212980968235298,0.5713882670233998
af,a,f,0.355833066509538,0.3387387994042321
am,a,m,0.3588612179012693,0.48115185287103707
wm,w,m,0.8565383546403019,0.9679115057702928
am,a,m,0.5213862085630292,0.7318311461961676
bf,b,f,0.001245902920766151,0.02531986927369517
wf,w,f,0.4147193357897243,0.4897694775342447
wm,w,m,0.41563045761099643,0.5438701030006522
af,a,f,0.3568254250214425,0.4541994815106683
af,a,f,0.22720077008424067,0.2309988243756547
af,a,f,0.4357025338367491,0.3614931148287737
af,a,f,0.4563394262511611,0.20941992690586803
am,a,m,0.35220401563390846,0.4721883416799307
bf,b,f,0.3794903495481297,0.1729296544100642
am,a,m,0.47669943716667706,0.5619719820259389
bf,b,f,0.33385513301627817,0.12531899693799428
wf,w,f,0.5358258543955676,0.6018680758124421
am,a,m,0.3138258133573421,0.5262941175702103
wm,w,m,0.6217934048008641,0.6830818091263512
af,a,f,0.5476010784363089,0.44405483348969216
wm,w,m,0.7844067955963346,0.9415907887062608
af,a,f,0.46283297984164534,0.40477822719193796
af,a,f,0.3299397380789835,0.4165563452267182
af,a,f,0.44285915973427364,0.16583401097056355
am,a,m,0.3103503038155584,0.422820717054373
wf,w,f,0.1572276647556397,0.3645595185632841
wm,w,m,0.8356286625838246,0.9828089195375221
am,a,m,0.3214714666295522,0.6149915260953125
wf,w,f,0.617138893775826,0.7617503498330745
wm,w,m,0.893166807338781,0.9483662055279051
am,a,m,0.33310374170597773,0.6033711071355427
wf,w,f,0.2931507388866031,0.3389404014382518
wf,w,f,0.3761379621765022,0.6106148175254684
wm,w,m,0.8261878002942095,0.8128835743565471
bm,b,m,0.22075155844484787,0.32537025575971207
wm,w,m,0.4757165467793346,0.7960694363158585
wm,w,m,0.5030628258207611,0.6671302177919791
bm,b,m,0.26712946874966925,0.32452393790949857
am,a,m,0.3358867702971072,0.6049357239359114
am,a,m,0.2923510497101745,0.5117270616474036
af,a,f,0.6267922905295857,0.43795243970883946
wm,w,m,0.6493999456006662,0.9930820488674386
bm,b,m,0.24111852473532613,0.20648629784064992
wm,w,m,1.0,1.0
am,a,m,0.3407394817268009,0.6362719602346286
am,a,m,0.2683861956931946,0.5239377969251022
wf,w,f,0.47734474375117775,0.49459938375702067
wm,w,m,0.4102580089336322,0.6665850080708497
am,a,m,0.18571365849124685,0.559151767810515
wm,w,m,0.31622585881443516,0.860399148695193
wm,w,m,0.0,0.6319904640690839
wm,w,m,0.47846259366324867,0.8051853519650226
wm,w,m,0.6758260214631867,0.8534891628217987
am,a,m,0.4101912243175945,0.49649238417656644
bf,b,f,0.22220130511588393,0.12064086421700879
am,a,m,0.4565146973217037,0.703111318320125
bm,b,m,0.25131392576060374,0.25596359538146274
am,a,m,0.39992647119711655,0.4711007154875742
wf,w,f,0.08947829502122127,0.4443682145445124
af,a,f,0.3757862946848249,0.3450470361973868
wf,w,f,0.4003907204395112,0.522895510877069
