a,r,s,x,y
af,a,f,0.5667689977544833,0.31356890556738415
am,a,m,0.38031263315674774,0.63942718819973
wf,w,f,0.4603596463567893,0.686270888577116
wm,w,m,0.4280156475529834,0.8059488846504932
am,a,m,0.29535103669298723,0.48616462557287815
wf,w,f,0.6037574355476769,0.7154700071734824
wm,w,m,0.5500371288761763,0.7623698289324382
am,a,m,0.3409348249706561,0.4751153880097086
wm,w,m,0.4473489121070785,0.8075678057120955
am,a,m,0.5666698341908804,0.5588635770240529
bm,b,m,0.22584885140876906,0.33330426068629515
wf,w,f,0.19415252249322298,0.542134206409052
am,a,m,0.3163900571198684,0.5696802731060927
wm,w,m,0.35205468400655876,0.6811725119895772
wf,w,f,0.3911263430807379,0.5991315961665071
wf,w,f,0.44573328506067694,0.5964542502238308
am,a,m,0.2528007228178666,0.4852738240566764
wf,w,f,0.5068887735567564,0.7109053883332894
wf,w,f,0.5907491714422555,0.5172694821184969
bf,b,f,0.2877010657003391,0.10048241764237356
wm,w,m,0.48882873595725174,0.8095336963248192
am,a,m,0.5400196765971726,0.6790858105763581
am,a,m,0.5158420867121488,0.6697774710066371
wm,w,m,0.6205033070675557,0.8258868356462621
wm,w,m,0.8082322580666147,0.9163146647488032
wf,w,f,0.2388182437406727,0.6148773964692686
am,a,m,0.24680704932924719,0.5205033185230046
am,a,m,0.42364240244991497,0.6328264991081403
wm,w,m,0.4731808273908624,0.7825759700714189
wm,w,m,0.6383107799586802,0.7179262006140841
am,a,m,0.33081755561719056,0.4526954225072371
am,a,m,0.49334481686703424,0.7022066412444931
wm,w,m,0.8145965143974927,0.8978876491577734
wf,w,f,0.25470732241969984,0.467232311202467
am,a,m,0.36095346702136993,0.5510229885236284
am,a,m,0.39266832388574824,0.48635533269367676
wm,w,m,0.5275181754072403,0.8341115191080324
wf,w,f,0.5483443691391137,0.7469178662608883
wm,w,m,0.8062330563721961,0.8640665800921521
wm,w,m,0.9624286789798866,1.0
bm,b,m,0.3161445825125645,0.40680286501437524
bf,b,f,0.3480566500350824,0.18649205817096534
wm,w,m,0.5248477414707233,0.8377084054936498
am,a,m,0.5710148641067816,0.6969334390915543
wf,w,f,0.40246787751518653,0.5556798227917712
wm,w,m,0.35647976278786253,0.7288452588034978
af,a,f,0.4601224969638122,0.42180403705468217
wm,w,m,0.5813402668258402,0.7105635273207249
bf,b,f,0.05770311285871714,0.0
wm,w,m,0.4765437946889263,0.7929363816311156
bf,b,f,0.0,0.08096458498873961
am,a,m,0.22538304777953283,0.5415117028287353
af,a,f,0.5423637226313268,0.3893260216144483
am,a,m,0.509548126567179,0.8082164501994784
bm,b,m,0.1549391843440477,0.14105677609771214
wf,w,f,0.35707603938916244,0.5312990788861987
wm,w,m,0.7609813095834369,0.8741644976402687
wf,w,f,0.4396411110100006,0.6619851611870328
wf,w,f,0.44899530168954477,0.46069470572254073
bf,b,f,0.31010453598512194,0.11822129545461538
wf,w,f,0.3054069113296141,0.5555569519313981
af,a,f,0.5439971208313603,0.3061404083983976
am,a,m,0.3695986664309297,0.4734566609277705
af,a,f,0.47431331822775963,0.3459425028481298
af,a,f,0.6905677551973184,0.3218345503684247
wm,w,m,0.6108732825519165,0.9056089585946019
bf,b,f,0.3416021786558045,0.1937128060897447
wm,w,m,0.4561743958690241,0.8413755092649344
af,a,f,0.4288212233341523,0.32010484261680516
wm,w,m,0.7980364679132831,0.9262557176871592
wf,w,f,0.5800909757021316,0.7414936941325694
wf,w,f,0.4469659047048844,0.6692075616841096
am,a,m,0.1427485715602685,0.4021414367759982
af,a,f,0.5575827453075437,0.44108112846939024
wm,w,m,0.690316121657368,0.7619276583921942
am,a,m,0.34267960348104654,0.6146137803691445
wm,w,m,0.6974203744828615,0.7592776201980839
wf,w,f,0.423893531042297,0.6138238415724848
wf,w,f,0.6121349703426849,0.5753942136268623
wm,w,m,0.30669573112692605,0.7780752184833194
wm,w,m,0.9539660223392652,0.9181055954572556
bm,b,m,0.3082162880175745,0.40134854038164836
bm,b,m,0.3513573982946469,0.41209666067825707
am,a,m,0.6482440315661038,0.692522919516915
am,a,m,0.37678241427198805,0.5675106942945385
am,a,m,0.32755137108912363,0.4295021714521365
wf,w,f,0.4267008799088461,0.5847332899240679
wm,w,m,0.5805972088021204,0.819944953583128
wf,w,f,0.5388993586194738,0.6532048640305291
wm,w,m,0.5067288900977247,0.7792136545492768
wm,w,m,0.5211107741873057,0.7719758993936789
wm,w,m,0.4233046140214853,0.7113240965810809
bm,b,m,0.36619601414919345,0.37880025829216163
af,a,f,0.2537411302897992,0.3710853451732259
am,a,m,0.3481457625108588,0.6151576918503179
wm,w,m,0.2067999348897574,0.6139641055636822
bm,b,m,0.3583897182078932,0.4625722401409031
wm,w,m,1.0,0.967639725615548
bm,b,m,0.4388640505525287,0.4853507562875887
af,a,f,0.6074388411981715,0.4383210757929973
