a,r,s,x,y
af,a,f,0.7499832223001219,0.3548768227993524
wm,w,m,0.42827409470811306,0.8194096984943525
wm,w,m,1.0,0.9032142656629476
bm,b,m,0.1064925579949569,0.20216436294778012
wm,w,m,0.9631924359962349,0.9882653893853827
bm,b,m,0.19136709156058648,0.30096449308859263
wf,w,f,0.41259345777650874,0.38716620072426516
am,a,m,0.25745736111974726,0.5266292610050509
wm,w,m,0.5446640470917912,0.5191869797171272
am,a,m,0.24017547554187335,0.4762241121493839
wm,w,m,0.7204890339486835,0.9341398741180763
bm,b,m,0.2392947035655471,0.3510522214666285
wf,w,f,0.35538950744678943,0.5112674129499575
am,a,m,0.3190115105054962,0.5274866605800742
af,a,f,0.18274909023211056,0.11317027594698112
wm,w,m,0.5007251527811478,0.7485309450737129
bm,b,m,0.18877975368036398,0.17379344637146157
wf,w,f,0.3252360863145076,0.5238357494619328
wm,w,m,0.325817658259365,0.8896281628735986
wm,w,m,0.49747220918726537,0.6449189983641657
wf,w,f,0.2159037290586679,0.45478945337660265
wm,w,m,0.3726816356373509,0.6529021117207248
wf,w,f,0.3349810221985679,0.6507606123380462
bm,b,m,0.1709760389472315,0.29906625273253445
bm,b,m,0.20310934579319886,0.31410121453157047
am,a,m,0.15976052659456433,0.5006438794205881
am,a,m,0.5259144384285145,0.6399060905733841
bf,b,f,0.03850987980028406,0.0
bf,b,f,0.09887621796778838,0.11850082723935644
wf,w,f,0.3381121772307573,0.531910173415343
wf,w,f,0.3043295276483322,0.42892687611009517
wf,w,f,0.1580841506827802,0.45243160269203603
bm,b,m,0.2700677087374933,0.29780761291558866
af,a,f,0.08129402272184447,0.27971440193948977
bm,b,m,0.1262859226656999,0.07264729967895021
wm,w,m,0.7627987413646751,0.811262008307685
af,a,f,0.4602584547239317,0.3407647048159144
wm,w,m,0.49536383146721824,0.9326796619791552
af,a,f,0.6521698410725184,0.5627265778363042
wf,w,f,0.31724554740422495,0.6175241895429
af,a,f,0.3009901558973031,0.2165355225619785
wf,w,f,0.3361643550612169,0.5283136396365882
am,a,m,0.2853702506629308,0.5175789253046629
wm,w,m,0.6385109778249971,0.764717777523483
wm,w,m,0.7481668841071182,0.756567010944754
wm,w,m,0.43295267484220523,0.7625235149210695
am,a,m,0.09828231408031893,0.43281603330608354
wf,w,f,0.0,0.4034842177149381
wf,w,f,0.4316474777451658,0.5439885468886189
af,a,f,0.7038673280891672,0.3376279285567272
am,a,m,0.3853636428102482,0.581432869076791
am,a,m,0.28638257858050115,0.4780609949597717
bm,b,m,0.1378613992076786,0.1181699037261847
af,a,f,0.34399844335309343,0.20012433181678735
am,a,m,0.283587025269967,0.3872235180937494
wm,w,m,0.31895211517068883,0.5970097365729055
wm,w,m,0.6235528595528398,0.7352974748386
wf,w,f,0.3649672696853839,0.5385271310884968
bm,b,m,0.22500944035116566,0.34222863660841263
wm,w,m,0.26191086110395667,0.681367265587548
bf,b,f,0.018207500154038977,0.040839666661015926
bm,b,m,0.32958107951051385,0.47204671776365115
am,a,m,0.05836607654967707,0.4447136713179409
wf,w,f,0.2027426712251861,0.38275379810344146
wf,w,f,0.49822106967751195,0.6771929995931631
wf,w,f,0.27646533343383906,0.5669590829037803
af,a,f,0.5006144226312014,0.3941351526986057
wm,w,m,0.6597789425311285,0.7535794296082681
wm,w,m,0.6328777395761938,0.6704360140306104
am,a,m,0.1942661576789061,0.3643651435526323
wf,w,f,0.7045590877596339,0.6287965569902764
af,a,f,0.5689363607769418,0.46522205736860234
wm,w,m,0.48775288308494064,0.6907546274486488
wm,w,m,0.7168541198334187,0.8825401387695276
wm,w,m,0.7696067552867947,1.0
bm,b,m,0.4429238905722868,0.558713901625675
am,a,m,0.4498183283598511,0.5930364221392437
wf,w,f,0.4206049889838068,0.42736837714268305
am,a,m,0.2807577646673879,0.5464573987804922
bm,b,m,0.15621923685088387,0.14336139881194007
am,a,m,0.37013491895937073,0.49655381153464023
af,a,f,0.5041088371469439,0.20031281281404772
af,a,f,0.6783423377346716,0.3548104231616423
wm,w,m,0.6262474714317062,0.7621823066479724
af,a,f,0.515856960203863,0.3910035064358655
am,a,m,0.19902236501618858,0.4611794988687156
af,a,f,0.6789082664143745,0.44874244993827106
wf,w,f,0.5636686325127263,0.4951404705304912
wf,w,f,0.47088116484951986,0.44332509329970715
am,a,m,0.48108137617006735,0.4523732929340028
af,a,f,0.4128293093594873,0.2804684128926335
wf,w,f,0.6041022377895349,0.7697586730902627
am,a,m,0.3927737308020704,0.5817392511022318
bm,b,m,0.20506089558191806,0.2813150213087292
wf,w,f,0.1888051578521694,0.3939958691584704
wf,w,f,0.6462485506807432,0.7315221669749437
wf,w,f,0.43682182205095643,0.4986964826251829
wm,w,m,0.5742551290888038,0.9162233214659428
af,a,f,0.4116865225429607,0.20475694508220463
am,a,m,0.2537544968166296,0.596098480365413
