a,r,s,x,y
af,a,f,0.5117401681353352,0.26222893849461837
wf,w,f,0.4679447127253876,0.5511693772441192
bf,b,f,0.15187715194181517,0.16563399839201584
wm,w,m,0.44740631004965853,0.8121800196143687
bm,b,m,0.24162276113011916,0.2784399652510821
am,a,m,0.4267165641938142,0.6646686053442987
bm,b,m,0.3420880752526112,0.3626316491518772
bm,b,m,0.3757950661833634,0.5129669290869593
wf,w,f,0.3328634289617961,0.5190394477354487
am,a,m,0.3761726489584451,0.4943266066551414
af,a,f,0.5541016530002654,0.35342154093885564
af,a,f,0.35079417501521304,0.4656789711651078
am,a,m,0.2580284511792118,0.6077509673184185
am,a,m,0.1905233935441531,0.465271754219301
wf,w,f,0.3816982984282406,0.6877054922406639
bf,b,f,0.25777577322220785,0.1570005766443637
wf,w,f,0.3928121714731357,0.48702364435534895
wf,w,f,0.4627107385314078,0.6608641144976719
bf,b,f,0.2730353909539355,0.2723813816000524
bf,b,f,0.1392899586721507,0.06959747537004031
am,a,m,0.2683114494073889,0.5819928603182379
bf,b,f,0.34046573967420923,0.1571067756270831
am,a,m,0.41672361572940647,0.5602362728709509
am,a,m,0.34169389403818384,0.6831577774963206
bm,b,m,0.25988752802878595,0.40440565153878416
wf,w,f,0.4647271881527986,0.6225818117526966
wm,w,m,0.6578984367560147,0.8351381727271716
wm,w,m,0.6999769547636596,0.6833987329879889
wm,w,m,0.5768852005315827,0.7824105977837221
am,a,m,0.36793711193013123,0.6123576908217342
wm,w,m,0.4585628153779395,0.6590070651231044
wf,w,f,0.40463397203478224,0.5143711451937861
wf,w,f,0.24879401896095565,0.6364324198436789
wf,w,f,0.49102613983382126,0.5807239801636677
wm,w,m,0.5464078253370788,0.8509524768776711
wm,w,m,0.743669000293167,0.871859095820906
af,a,f,0.46469765604061036,0.44439814578691506
wm,w,m,0.5488051745677562,0.6968051512122433
am,a,m,0.4683488637571487,0.6077671799445502
wm,w,m,0.48469007718797646,0.7614783006124413
bf,b,f,0.0,0.0
bf,b,f,0.23592637703632274,0.14140183834420578
wm,w,m,0.7899306562679864,0.7628076798931048
wf,w,f,0.3681518697880424,0.5644811859686969
wf,w,f,0.39860383075640504,0.6157983443496226
wm,w,m,0.6747598120999879,0.8638171707397813
wm,w,m,0.4315363321353547,0.6533375787994293
wm,w,m,1.0,1.0
wf,w,f,0.45225658544917746,0.5987916695958471
wm,w,m,0.629904421950647,0.7769403684191583
bf,b,f,0.2431379987553343,0.1962096165823153
am,a,m,0.4406156357260733,0.6142793056807166
bm,b,m,0.29745798856906797,0.3342090001591883
af,a,f,0.27169494205692474,0.36146118658890386
am,a,m,0.3553362347094784,0.4513508184859258
wf,w,f,0.3316074421528526,0.5107332410304608
bm,b,m,0.3265431043999469,0.4643725515428583
wm,w,m,0.47815600582313667,0.8000230162632009
am,a,m,0.3231972464013877,0.6100784545597668
wm,w,m,0.6185021086143437,0.8638367606629473
wm,w,m,0.7438795009385192,0.8514053932608193
am,a,m,0.34197248489322446,0.6463292283885249
bm,b,m,0.32760761700107494,0.470322610558288
wm,w,m,0.6011500020163765,0.8083778897461036
af,a,f,0.3378918686102899,0.2981580605681936
am,a,m,0.2552326172714797,0.5239370772736212
bm,b,m,0.32763326982499774,0.4180430174021524
wm,w,m,0.40012919741462116,0.7240581563377757
af,a,f,0.4689829517310815,0.3620554766364835
af,a,f,0.4170471476459306,0.41202840412160335
af,a,f,0.2770295732170007,0.33336742224666915
am,a,m,0.37860338275225935,0.4739928574795688
wm,w,m,0.665512305892934,0.7824768670895625
wf,w,f,0.2115514914432415,0.5401442247329752
bm,b,m,0.26899079394757575,0.26023591672857666
wf,w,f,0.4978826337088275,0.5296579667599802
wm,w,m,0.3511644361485301,0.6744301101161311
bm,b,m,0.2656487126036885,0.3322378458233275
wm,w,m,0.3985974677872624,0.8101834209906004
wm,w,m,0.40310893947783266,0.7773216131839406
wf,w,f,0.4636362640611643,0.6358175704276818
am,a,m,0.29826245832431936,0.5619291734527839
am,a,m,0.28108130277566185,0.6058570902159859
am,a,m,0.4227184177572941,0.6908897942637581
bm,b,m,0.29259379755702064,0.40272732383150556
bf,b,f,0.19217684885994493,0.07290886292808779
am,a,m,0.3741350350938069,0.47585001537805266
am,a,m,0.4053940614468364,0.678136480774943
wm,w,m,0.5550288712870767,0.6850009290353847
wf,w,f,0.4365126418847406,0.5769990043129567
bf,b,f,0.13732109926865327,0.1278947243318941
wf,w,f,0.16447032900452713,0.3888695373835908
wm,w,m,0.4543591475353321,0.7362391255304962
af,a,f,0.4159753052878692,0.36807815782215075
bf,b,f,0.165951803563642,0.17461146594227744
wm,w,m,0.6587433086539325,0.615546441460753
bf,b,f,0.1408519069877601,0.09603761835037536
wm,w,m,0.754133489161145,0.7262920567620551
bf,b,f,0.17662000456461271,0.08096536102530061
wf,w,f,0.25815875221738355,0.5795466205256866
