a,r,s,x,y
am,a,m,0.3724603728376194,0.5889721001292475
af,a,f,0.733532487491796,0.36297834144703217
am,a,m,0.4599641789977433,0.609083605681663
wm,w,m,0.8064173444322933,0.8833432820532525
wm,w,m,0.7126032644875863,0.8560615360178383
am,a,m,0.33146555319922916,0.5091232205466437
wf,w,f,0.3199858939500542,0.5385383971902079
am,a,m,0.45969712654278805,0.6401798235780396
wf,w,f,0.20162218406512614,0.5568382285912542
wf,w,f,0.46314761304862595,0.5347679183172975
af,a,f,0.637337935133225,0.5184589615574289
bm,b,m,0.11088741625351184,0.3093407870465449
wm,w,m,0.41097651661075263,0.732863278961343
bf,b,f,0.16288212816154302,0.1800870766850068
wm,w,m,0.5966070437220127,0.8988484876777161
af,a,f,0.47332182685450147,0.3199638384706321
af,a,f,0.3829907633860074,0.4185088870787534
wm,w,m,0.3081880388275266,0.8811681253959275
am,a,m,0.3724384664597477,0.46713946523134275
am,a,m,0.25057139283620805,0.49851935060053526
wm,w,m,0.21565602817351953,0.7973782983690423
wm,w,m,0.7307089289365681,0.8687387399017927
bf,b,f,0.0015026230526441037,0.15661397723988388
wm,w,m,0.2690216144726735,0.8611536466704851
am,a,m,0.5055429700684694,0.6846817817575317
wf,w,f,0.7007196712609425,0.6143855164144467
wf,w,f,0.2477379167259642,0.6700917611354213
bm,b,m,0.2901169860533192,0.4313789894939579
wm,w,m,0.7751364453977538,0.7690951045716846
wf,w,f,0.36322526815103784,0.5894463969812547
am,a,m,0.21389083069419762,0.4268239992235329
am,a,m,0.36911352800374303,0.5931006876917865
am,a,m,0.14531881573704414,0.5028102238004215
wf,w,f,0.20670869737864736,0.5707970384660714
bm,b,m,0.2188502737549306,0.3464100724984856
wf,w,f,0.39281523780726035,0.5831476364110048
af,a,f,0.5929216793059664,0.4989609692192421
wm,w,m,0.9458155819516324,0.8700473278259094
am,a,m,0.26969193648335205,0.6369244804568368
am,a,m,0.4595481685632974,0.7233411608486889
bm,b,m,0.2000623467583742,0.3788228803924627
wf,w,f,0.3326313118300016,0.4990161968130921
wm,w,m,0.3152687610548878,0.7387344085835977
wm,w,m,0.5939152735985691,0.7936015298849178
wf,w,f,0.31145774209268606,0.5204408775084887
wm,w,m,0.3597022946146015,0.7695649752774444
bm,b,m,0.1447217355895549,0.3035294637504178
af,a,f,0.5798964368659659,0.3909319228325121
bf,b,f,0.0,0.0
wm,w,m,0.43577084288413837,0.9542953058194381
bm,b,m,0.16934028180650632,0.29755883768363
bm,b,m,0.17742764495104796,0.3140166057753261
bf,b,f,0.2240659344144825,0.16769465324132599
wf,w,f,0.6313542779490932,0.5922606560028522
wf,w,f,0.16529841921321575,0.559191605236156
am,a,m,0.5309787657382506,0.6676262147852914
af,a,f,0.5483064650109782,0.37390668639300584
am,a,m,0.401791831616505,0.6967065081845878
af,a,f,0.7155975001053867,0.46596389091710777
wm,w,m,1.0,1.0
bf,b,f,0.09416912368225415,0.17741728833204087
bf,b,f,0.21584486782041684,0.06593982036939858
am,a,m,0.3099248415915439,0.6252088206732623
am,a,m,0.4152138857836021,0.6397945467345104
bf,b,f,0.2529144138712282,0.17395812523189697
wf,w,f,0.24490967260360783,0.45967546035502416
wm,w,m,0.5472639884439372,0.8247410217505383
af,a,f,0.2889445122479548,0.3495611184690945
bf,b,f,0.13379906657839208,0.0833827688952159
wf,w,f,0.5372892384544513,0.6264224506744177
bf,b,f,0.38024566943765675,0.31823008350978893
wf,w,f,0.37717682635460814,0.5812230703812383
wm,w,m,0.9292888461155482,0.8449974129031452
wm,w,m,0.11523284722033408,0.6370106877149513
wm,w,m,0.5870034198871397,0.7850945149482101
am,a,m,0.48209349865488943,0.7403451158997354
wm,w,m,0.6603761117641463,0.826417748498379
wm,w,m,0.695916576904169,0.8862319056296464
wm,w,m,0.267716000911885,0.9046284134618048
bm,b,m,0.2654543831272412,0.3427836639070183
wm,w,m,0.4384225499315344,0.9152508021790083
bf,b,f,0.028815507488111895,0.2027242446560961
am,a,m,0.3277982803916352,0.6684415513812335
af,a,f,0.4949830052567492,0.49559317858226287
bm,b,m,0.30860289250176176,0.5414319013624991
af,a,f,0.7749457826907536,0.39331580435488034
am,a,m,0.2556441094566547,0.6161394624480324
bf,b,f,0.37446507641243376,0.14800868917510573
wm,w,m,0.589289603723392,0.9413630204809226
am,a,m,0.31952062332109177,0.5734294434524503
af,a,f,0.47360612584673245,0.3042872626351103
am,a,m,0.41177481688956175,0.5558341221236369
am,a,m,0.33851918379956514,0.5680988734780861
bm,b,m,0.15718900090002402,0.23136335506168293
wm,w,m,0.4566617341369566,0.8902283877154482
bm,b,m,0.1484381048437008,0.19769261139325933
wf,w,f,0.33184475079169706,0.6449488227002794
wf,w,f,0.3388566929034477,0.4470569529847756
bm,b,m,0.18037448984350274,0.31874775947694817
wm,w,m,0.7981084269074699,0.9205527402233956
