a,r,s,x,y
am,a,m,0.18096363492799958,0.46511727115088664
bf,b,f,0.18609946758804194,0.10522636117212067
bm,b,m,0.19651353111068082,0.32788737112554145
wf,w,f,0.8293180491332357,0.7451092724976028
wm,w,m,0.2215272566153813,0.7223157724486948
af,a,f,0.47399994518504196,0.3772056004592652
am,a,m,0.3050791617559061,0.4989372971564139
am,a,m,0.3902147378225678,0.7511359198128956
bm,b,m,0.2614956269188879,0.47357392274571064
wf,w,f,0.6170736930558883,0.5424490290353702
bm,b,m,0.16709465987618666,0.331159001214715
am,a,m,0.5038816658105508,0.5863709915492643
am,a,m,0.3000333761431255,0.6209249975250661
wm,w,m,0.39690618729804766,0.8525176879937899
wf,w,f,0.24991803137308108,0.561773598018267
af,a,f,0.1822627487171215,0.15647012887131279
wm,w,m,0.5852903165688669,1.0
bf,b,f,0.3277481635834994,0.33693492323302077
wf,w,f,0.41990196885691006,0.6233951301282901
bm,b,m,0.2866747859474288,0.33507893545527
wf,w,f,0.44189160687898055,0.6173326592084202
wm,w,m,0.3915681650827945,0.7978326333650708
wm,w,m,0.5150884930393436,0.7102732797505528
wf,w,f,0.3136956252657347,0.6640156466310162
am,a,m,0.3910025111691443,0.6362251990151343
wf,w,f,0.3385647247191424,0.6185092694421124
am,a,m,0.460909089489035,0.6115002491313358
am,a,m,0.6603929573076464,0.8295523544961817
am,a,m,0.4008132927724076,0.5180213827689131
wm,w,m,0.49685191714306365,0.8152533650624514
am,a,m,0.3638658193148549,0.6297192428401628
wf,w,f,0.4295287793315756,0.5322190139939627
wm,w,m,0.3338392302885419,0.7653780084374762
wm,w,m,0.3429366658889681,0.8258716267198706
wf,w,f,0.6226548577591191,0.6654449863311581
wm,w,m,0.7065758543604168,0.8861645691154417
af,a,f,0.6991605532755675,0.4435825566676143
bm,b,m,0.23928700183681667,0.3680796571473013
wm,w,m,1.0,0.8715528224282696
af,a,f,0.03657050332395844,0.21516899137926845
bf,b,f,0.19712742009081008,0.0
af,a,f,0.10813511129752898,0.2055346578197904
af,a,f,0.21219475490157882,0.359194472507273
wm,w,m,0.5689911061515718,0.7672193053820787
bf,b,f,0.1764635918527347,0.050765973932833386
wm,w,m,0.3349502277026273,0.8569365825338314
af,a,f,0.580363031021586,0.5729006723748739
am,a,m,0.261712341708162,0.5788332685184538
wf,w,f,0.46481522418841015,0.5766497750814998
wf,w,f,0.0,0.5576497814568414
wm,w,m,0.8355526009101023,0.8183174299769148
am,a,m,0.4023855363079276,0.416817603807522
wm,w,m,0.5166154364642417,0.9808325853167351
bm,b,m,0.3023099680261272,0.3769112891904174
am,a,m,0.3647538637885583,0.6375649732744725
bf,b,f,0.13632118360533438,0.03228359969291513
bf,b,f,0.19377844471489683,0.10552796234708713
af,a,f,0.5111796166835041,0.3959264258640404
bf,b,f,0.21802170647084013,0.20045920268701
bf,b,f,0.28437576258693664,0.19947732567778975
wm,w,m,0.8772655296183031,0.8047996574062285
wm,w,m,0.3528028893190577,0.8287553972702073
af,a,f,0.3198610214270997,0.5904279411297043
af,a,f,0.3700623760861766,0.30358972593880407
wm,w,m,0.60103813177484,0.775074988885984
wm,w,m,0.37226551964335913,0.8167501348034377
am,a,m,0.4141786156771406,0.6863266516398601
wf,w,f,0.38216572781108027,0.6024585552430202
af,a,f,0.1478947831480279,0.2825428668077865
bf,b,f,0.15755039461934317,0.1665474263108118
am,a,m,0.6021495890632859,0.6352621392880019
af,a,f,0.5249047757542178,0.4314676794521505
wm,w,m,0.6455156210312514,0.8639746680455302
bf,b,f,0.34380348773336344,0.22471370707668917
wm,w,m,0.327448610450847,0.8096883229706231
bf,b,f,0.026674817950495894,0.13776158747443992
wf,w,f,0.2936134664217073,0.5816995751568174
af,a,f,0.5027315530956465,0.4043615108886913
wm,w,m,0.6274222839679058,0.7154346137299316
af,a,f,0.48011359379218005,0.4870449559696054
wm,w,m,0.4243423065900666,0.9075154814520954
af,a,f,0.46719969323067906,0.4464373824043356
am,a,m,0.6637382683335226,0.4885303240424496
wm,w,m,0.6878675729185905,0.9565093230176339
wm,w,m,0.6038751168300844,0.7824484132756027
am,a,m,0.4239404246446457,0.5372052992284404
bf,b,f,0.06332051059015772,0.10392766899973471
af,a,f,0.662478227116802,0.46162324839099866
bf,b,f,0.2300784359889813,0.16332827908411818
bf,b,f,0.23856870216036585,0.1900938540008979
bf,b,f,0.11385539402136889,0.11625200809542044
bm,b,m,0.3813519305625907,0.4512912630142055
wf,w,f,0.018219211033455675,0.5046378535183098
am,a,m,0.26948620935175066,0.6357351249297775
am,a,m,0.29226673891975036,0.5485404454607339
am,a,m,0.6607465810914234,0.650010367458034
wf,w,f,0.5196959664645634,0.6809403622996476
af,a,f,0.3278648867681687,0.3327851820102192
af,a,f,0.4409617082509125,0.350483110560306
af,a,f,0.6587115021326423,0.27734012634553323
