a,x,y
1,0.5445840992334064,0.6963893994889376
0,0.338393048927116,0.22559536595141066
0,0.5649987363573402,0.3766658242382268
1,0.7163534475804373,0.810902298386958
0,0.30748156942512944,0.20498771295008628
1,0.7347518754820399,0.8231679169880265
1,0.6819576942332916,0.7879717961555276
0,0.0,0.0
0,0.5887399165495045,0.39249327769966963
0,0.1391170548519966,0.0927447032346644
1,1.0,1.0
1,0.5426495673912636,0.6950997115941756
0,0.5713460799369608,0.3808973866246405
1,0.5673038766241257,0.711535917749417
0,0.5155092462989487,0.34367283086596573
1,0.7698405850043486,0.8465603900028991
0,0.6214130814021672,0.4142753876014448
1,0.5746705088561502,0.7164470059041002
1,0.3908666891971843,0.5939111261314561
0,0.6740922340518741,0.44939482270124936
1,0.5915040985211353,0.7276693990140901
1,0.569098271980675,0.7127321813204499
0,0.495681745437903,0.33045449695860196
0,0.42556106559525325,0.28370737706350213
1,0.5446288468710908,0.6964192312473938
