a,x,y
1,0.9307903325428687,0.9538602216952458
1,0.9420195470194666,0.9613463646796443
1,0.865178254551581,0.9101188363677206
1,0.5425350605897118,0.6950233737264745
0,0.1349786124832093,0.08998574165547286
1,0.703965349660648,0.802643566440432
1,0.7261267606861442,0.8174178404574294
0,0.6032804057571762,0.40218693717145076
1,1.0,1.0
1,0.3963171223167412,0.5975447482111608
1,0.6353832585078697,0.7569221723385797
1,0.6504586344439939,0.7669724229626624
1,0.1521768324222104,0.4347845549481403
0,0.7633128869188136,0.5088752579458757
0,0.5813048079661371,0.3875365386440914
0,0.5958279577387315,0.3972186384924876
1,0.7509146206575205,0.833943080438347
1,0.45702022548999965,0.6380134836599997
1,0.7134974400425401,0.8089982933616934
0,0.262768615156448,0.17517907677096534
0,0.3116961568494787,0.20779743789965247
0,0.0,0.0
1,0.9000696363878485,0.9333797575918988
0,0.6198587552347168,0.4132391701564778
1,0.5002015489358674,0.6668010326239115
