a,x,y
0,0.4956575063074259,0.2938663016745278
0,0.49369892882006167,0.29248926388782154
1,0.6135753048224889,0.7283123029806673
0,0.9806871934385868,0.634881253170158
1,0.5527932987009464,0.6855776551451013
0,0.6793861876934775,0.42304236869385975
1,0.609407235621822,0.7253818144889155
0,0.3699608716500521,0.2054914394586055
1,0.3235986701811996,0.5244353638556511
1,0.6383801159283412,0.7457520838447056
1,0.7388451713128167,0.8163871127881569
1,0.6926020871468371,0.7838744985662455
0,0.39026694351147834,0.21976824414627094
0,0.6823345337752793,0.42511529355341815
1,0.6153570289417317,0.7295649985995601
1,0.0,0.2969194246384069
0,0.8026256912145513,0.5096896697367335
1,0.6240397374587435,0.7356696422993978
1,0.5758433590652946,0.7017837048481868
1,0.4904732114941401,0.6417616123751553
0,0.7772142645091165,0.4918233892279174
0,0.07768791367091624,0.0
0,0.2586720271262559,0.12724641461948805
1,1.0,1.0
1,0.7694971368174179,0.8379379143310955
