a,x,y
0,0.05529187941323599,0.03686125294215732
0,0.3125010904202455,0.20833406028016363
1,0.4361181180039523,0.6240787453359682
0,0.0,0.0
1,0.9671140147921472,0.9780760098614315
1,0.7772248328361636,0.8514832218907755
0,0.5148043397906823,0.34320289319378816
0,0.5618266960738434,0.3745511307158956
0,0.6213450767602855,0.41423005117352363
0,0.37824868736438616,0.2521657915762574
0,0.608845897590471,0.405897265060314
1,0.4952560442114527,0.6635040294743018
0,0.6712633337952776,0.4475088891968517
0,0.15365675319317945,0.10243783546211963
0,0.06715741796716822,0.044771611978112136
0,0.2920994356252876,0.19473295708352506
0,0.9883480257163616,0.6588986838109077
1,0.4366122005413052,0.6244081336942034
1,0.5659163682654011,0.7106109121769341
0,0.33958414680084276,0.22638943120056182
0,0.7991298097578498,0.5327532065052331
0,0.41233893523768,0.2748926234917866
0,0.35199258992714183,0.23466172661809453
1,1.0,1.0
1,0.4903475491238178,0.6602316994158784
