a,x,y
1,0.828919208037404,0.8859461386916025
1,0.8223483475271195,0.8815655650180797
1,0.631717368082468,0.754478245388312
0,0.7309393766134112,0.4872929177422741
1,0.6143653367014896,0.7429102244676596
1,0.6010717341373161,0.7340478227582106
1,0.6711419529011114,0.7807613019340742
1,0.6635289813467214,0.7756859875644808
0,0.0,0.0
1,0.88187172642125,0.9212478176141664
0,0.6307852498156195,0.42052349987707965
1,0.8222333441839272,0.881488896122618
0,0.49547620494402717,0.33031746996268474
0,0.5638647719330687,0.37590984795537913
1,0.7106538765923683,0.8071025843949121
1,0.7100153436211485,0.8066768957474323
1,0.7364612988009966,0.8243075325339977
1,0.7816356351357683,0.8544237567571787
0,0.6238331816171875,0.4158887877447916
0,0.31659080678066875,0.21106053785377918
0,0.36663380666702494,0.2444225377780166
1,0.7404242820525487,0.8269495213683657
1,0.8251468299124658,0.8834312199416438
0,0.7814103864183086,0.5209402576122056
1,1.0,1.0
