a,x,y
1,0.5094337533174378,0.6729558355449585
1,0.9934446628693754,0.9956297752462501
0,0.030329117249702147,0.02021941149980143
1,0.8059687951631763,0.8706458634421176
1,0.8930282265770941,0.9286854843847294
1,0.9293516325559394,0.9529010883706263
1,0.6730549944941344,0.7820366629960895
1,0.6883104061132471,0.7922069374088313
1,0.43205992086140177,0.6213732805742678
1,0.5766695243579434,0.7177796829052955
0,0.5589946375321072,0.37266309168807144
0,0.0,0.0
1,0.4977569092418259,0.6651712728278838
1,0.7528847857545031,0.8352565238363354
0,0.8911852524779316,0.5941235016519544
0,0.40030956721242605,0.266873044808284
0,0.4697482084496258,0.3131654722997505
1,1.0,1.0
0,0.747518976625371,0.49834598441691397
1,0.941641145613166,0.9610940970754439
1,0.32443507898516183,0.5496233859901077
1,0.6365585248647216,0.7577056832431477
0,0.3694066122838256,0.2462710748558837
0,0.05603122026226591,0.0373541468415106
1,0.5065797452019141,0.6710531634679426
