a,x,y
0,0.4800602523260575,0.3200401682173716
1,0.44847205687374536,0.6323147045824968
0,0.5800701782369856,0.38671345215799036
0,0.14511355660181663,0.09674237106787774
1,0.5155887805419184,0.6770591870279454
0,0.5557538552893581,0.37050257019290533
1,0.522263147775927,0.6815087651839512
0,0.29658280791918606,0.19772187194612403
0,0.49086238255616765,0.3272415883707784
1,0.3275192201626775,0.5516794801084516
1,0.4593072245866144,0.6395381497244095
0,0.356333676148724,0.23755578409914932
0,0.282574036951073,0.18838269130071533
1,0.5786331085254602,0.7190887390169733
0,0.0,0.0
0,0.48773865483877377,0.3251591032258492
1,0.5910158730207409,0.7273439153471605
0,0.2280670034480702,0.15204466896538013
1,0.6408114301517638,0.7605409534345091
1,0.6160783131597005,0.7440522087731336
1,0.5173741204905653,0.6782494136603768
1,1.0,1.0
1,0.5926196077049288,0.7284130718032857
1,0.4727173488887535,0.6484782325925023
1,0.5980574363890796,0.732038290926053
