a,x,y
0,0.07208133238319571,0.04805422158879713
1,0.6060454312682438,0.7373636208454958
0,0.06787800373957609,0.04525200249305072
1,0.7636306977829179,0.842420465188612
0,0.668376045630689,0.4455840304204593
1,0.8354514727151643,0.8903009818101095
0,0.5459644436855484,0.3639762957903656
0,0.896649139847285,0.5977660932315233
1,0.6654991919646069,0.7769994613097378
1,0.8178291797671406,0.878552786511427
0,0.0,0.0
0,0.7696741189322319,0.5131160792881546
0,0.7051410927537006,0.4700940618358004
0,0.8141139800698796,0.5427426533799197
1,0.784655169496933,0.8564367796646221
0,0.3070958846089596,0.20473058973930636
0,0.5360293156735717,0.35735287711571445
0,0.5062627526983978,0.3375085017989319
0,0.3883766264377679,0.2589177509585119
0,0.31135364174661645,0.20756909449774427
0,0.7152432887880622,0.4768288591920414
1,1.0,1.0
1,0.7340035437521427,0.822669029168095
1,0.47884124512455484,0.6525608300830364
0,0.7072831138833597,0.47152207592223977
