a,x,y
1,0.39312927643020146,0.5954195176201342
1,0.7914971551977814,0.8609981034651877
1,0.837589027298686,0.891726018199124
1,0.6289383433901027,0.7526255622600684
1,0.7203576774094249,0.8135717849396165
0,0.44734048905817475,0.2982269927054498
0,0.5553845922158079,0.37025639481053857
1,1.0,1.0
0,0.0,0.0
0,0.49264608811543126,0.32843072541028745
0,0.17379326017609836,0.11586217345073223
1,0.861552223019991,0.9077014820133272
1,0.9080690336495384,0.9387126890996921
1,0.6959716673810121,0.7973144449206747
1,0.23575989750376228,0.4905065983358414
1,0.6195956264541782,0.7463970843027854
0,0.5772802877040566,0.3848535251360377
0,0.5003414959775038,0.3335609973183358
1,0.634564928927792,0.7563766192851946
1,0.6381329085659512,0.7587552723773007
1,0.6753037449246695,0.7835358299497795
0,0.5397231983728129,0.3598154655818752
1,0.5529837039407,0.7019891359604665
1,0.6800357330405087,0.7866904886936723
0,0.34375406075678966,0.22916937383785974
