a,x,y
1,0.6201946524319709,0.7467964349546472
1,0.5478732066848712,0.698582137789914
1,0.09273987036876624,0.39515991357917746
0,0.2248821090864889,0.14992140605765925
0,0.15537446070163222,0.10358297380108814
1,0.4576384206593242,0.6384256137728828
0,0.5817218353971872,0.38781455693145817
1,0.44208565609563094,0.6280571040637539
0,0.4120109223070964,0.2746739482047309
0,0.0,0.0
0,0.33011854376129385,0.22007902917419586
0,0.09260242649025444,0.06173495099350296
0,0.33802640073359763,0.2253509338223984
0,0.19658746804011099,0.13105831202674065
1,0.7657863841163457,0.8438575894108971
1,0.8448761888325833,0.8965841258883888
0,0.6081647869799345,0.40544319131995626
0,0.45038910243236024,0.3002594016215735
0,0.7674795729368895,0.5116530486245929
0,0.5289837671471427,0.35265584476476175
0,0.8630532053932038,0.5753688035954692
0,0.19442001881159618,0.12961334587439743
1,0.8603201176018545,0.9068800784012362
1,0.43842323221690077,0.6256154881446004
1,1.0,1.0
