a,x,y
1,0.3890379353789825,0.5926919569193216
1,0.5481681162127084,0.6987787441418055
1,0.460729651870155,0.6404864345801033
1,0.23076917833166705,0.4871794522211113
0,0.029543227628045562,0.019695485085363704
1,0.8381675558684876,0.8921117039123249
0,0.10264887360304252,0.06843258240202833
1,0.3787928182144943,0.5858618788096629
0,0.24379771694814187,0.1625318112987612
1,0.3379074743968502,0.5586049829312334
0,0.09951071623661037,0.06634047749107358
1,0.5637783566693372,0.7091855711128914
1,0.6508063743876562,0.7672042495917707
0,0.1552239791110291,0.10348265274068605
1,0.4795592653243053,0.6530395102162035
0,0.33198029271166735,0.22132019514111156
1,0.4655103789684029,0.6436735859789352
1,0.5880694905876557,0.7253796603917704
1,0.3367124947262411,0.557808329817494
0,0.0,0.0
1,1.0,1.0
1,0.6710386429060028,0.7806924286040018
1,0.15480257891649576,0.4365350526109971
1,0.7835139962912919,0.8556759975275279
0,0.32826101365076377,0.2188406757671758
