a,x,y
1,0.8277718410029645,0.9026940781658918
1,0.7948794472883852,0.8803319764056801
1,0.8137178167516657,0.8931393609514761
1,0.810291275648467,0.890809805325328
1,0.7775864055594174,0.8685751926871588
0,0.33052872853392473,0.22471204517027357
1,0.5240676293974398,0.6962188503712876
1,0.7983788031559508,0.8827110356096021
1,0.7397590697626616,0.8428580393615311
1,0.9247706036908322,0.9686393000510133
1,0.9708990267231538,1.0
0,0.15172458870609898,0.10315092059317539
0,0.21864320873841148,0.14864596737513755
1,0.7292411276480218,0.8357073499372057
1,0.9055503167169557,0.9555722664717641
0,1.0,0.679856320408196
0,0.4262117031893145,0.28976272024519756
1,0.5589829043176622,0.7199562207045905
1,0.6495036301013044,0.7814973082565368
1,0.6367914695640725,0.7728548655692561
0,0.788790866462999,0.5362644560451272
0,0.0,0.0
1,0.701902799663865,0.8171212148677844
1,0.899432212763891,0.9514128348303585
1,0.8896718510417003,0.9447771912240572
