a,x,y
1,0.45570322101891303,0.6371354806792753
0,0.5011804069100686,0.33412027127337907
1,0.6309598673330006,0.753973244888667
1,0.5243325192700051,0.6828883461800034
0,0.7988418313995685,0.5325612209330457
1,0.4299596646046832,0.6199731097364555
1,0.455414321843719,0.6369428812291459
0,0.8802931643627658,0.5868621095751773
0,0.15690041462356136,0.10460027641570757
0,0.4182098721169699,0.27880658141131326
0,0.04767075468261813,0.03178050312174542
0,0.15618265646204985,0.10412177097469988
1,0.20125620859921914,0.467504139066146
1,0.6894857640364355,0.7929905093576235
0,0.0,0.0
1,0.4629866134613413,0.6419910756408941
0,0.6522294156088425,0.43481961040589495
1,1.0,1.0
0,0.5646521891589671,0.3764347927726447
1,0.24243981299458664,0.49495987532972435
0,0.29583569601681176,0.19722379734454115
1,0.14782028605136238,0.4318801907009082
0,0.2417367962698459,0.16115786417989725
1,0.22972808527816396,0.4864853901854426
1,0.7189903813847006,0.812660254256467
