a,x,y
1,0.6197578633545111,0.7935871191067211
0,0.2463089296202412,0.17456237662133126
0,0.7238432521248304,0.5129972290774804
0,0.4448164346598029,0.3152472552016698
1,0.8960562872275062,0.9894034445739339
0,0.731655147895422,0.5185336223123301
0,0.59680778141063,0.42296552085938743
0,0.9561222420781471,0.6776164030066143
1,0.6169446384131732,0.791593349605601
1,0.8003662635499306,0.921586666766231
1,0.7535808839329888,0.8884292531488831
1,0.8715491177972894,0.9720348914053738
1,0.5843155851026371,0.7684687105534438
1,0.24877831386657429,0.5306690351526782
0,0.0,0.0
1,0.9077332058259472,0.9976790302999586
1,0.22480822716700763,0.5136811195763041
1,0.9110081129025066,1.0
0,1.0,0.7087131469024338
1,0.705013609844149,0.8540089874929084
1,0.7282007868814185,0.8704420446987756
0,0.49230956377418805,0.34890626019256926
1,0.9083177712064042,0.9980933194703127
1,0.5237763021153247,0.7255637247962886
1,0.8189172722393399,0.9347340105127167
