a,x,y
0,0.38005491809372527,0.2533699453958168
0,0.4487581177152208,0.2991720784768139
0,0.3209557999323896,0.2139705332882597
1,0.5298449709246408,0.6865633139497604
1,0.7059194315203948,0.8039462876802631
1,0.5525418708534526,0.7016945805689684
1,0.576910958161136,0.7179406387740906
0,0.3543928219715288,0.23626188131435255
0,0.31629957742804893,0.2108663849520326
0,0.1508789480868799,0.10058596539125325
1,0.721019930285235,0.8140132868568233
1,0.3804114952499987,0.5869409968333325
1,0.24770177457524245,0.4984678497168282
1,1.0,1.0
0,0.0,0.0
1,0.7749416982923236,0.8499611321948823
0,0.29191537908224724,0.19461025272149812
0,0.3401839263860007,0.22678928425733377
0,0.10209637134600863,0.06806424756400575
1,0.3977208619349317,0.5984805746232877
0,0.38270301301951404,0.25513534201300936
0,0.445956605913976,0.2973044039426507
0,0.2874764858055111,0.19165099053700738
0,0.3815404729338359,0.2543603152892239
0,0.44418965618003153,0.2961264374533543
