a,x,y
1,0.6588770969213357,0.681937648769159
1,0.649963872164929,1.0
0,0.495345950318494,0.5030634974529885
0,0.2195422085991358,0.47231638793715336
1,0.34276984189765186,0.16037075893573316
0,0.5070664762386528,0.0
1,0.6219143573214225,0.6003483048854455
0,0.5559250141165355,0.5944120336746885
0,0.30842883644942937,0.37163853273536673
0,0.2991702442293127,0.5027783715549808
1,0.6132853797854778,0.18974532992980384
0,0.580627638114026,0.27998051260508966
0,0.8423531198848612,0.5196668472184347
0,0.33280262085515727,0.6640733703489012
0,1.0,0.7634730863572174
0,0.7904070089957093,0.4396943940423852
1,0.4986210786613142,0.5222429955875173
1,0.36492742309772175,0.45999011190135775
0,0.5374060705796363,0.5502324968342525
1,0.6373939012747286,0.053485295948736106
0,0.5882666954762735,0.31117883905970284
0,0.9491341109030732,0.6935339809378783
0,0.0,0.5071094897628526
1,0.2712519609122533,0.09377829633370435
1,0.7489654589047423,0.7650070360315405
