a,x,y
1,1.0,0.8364503762794416
1,0.8639700910662725,1.0
1,0.8149438167112512,0.5785707264639143
1,0.26711149222873776,0.6040665718264643
0,0.16695414659017635,0.28589723811803575
1,0.6137318958881924,0.5540114965491495
1,0.49993312292299474,0.7907506613462487
0,0.4908443327189,0.2261104408957408
1,0.8775243459309219,0.7687455460189253
1,0.14796413441061798,0.24219483726302377
1,0.45468399662552816,0.40523208021263774
1,0.5200816935464132,0.2739591230433859
1,0.0,0.4172824782094249
0,0.6249042517334534,0.18764335649560407
0,0.6654321217176374,0.17356052030571217
0,0.8052412161011266,0.4272201747761518
1,0.6710408003621282,0.676644303013319
1,0.34213608990471867,0.7507780656657757
1,0.5733688329683697,0.13398820686810023
0,0.4028330906412994,0.7350665405933755
0,0.37353617729296457,0.6633308319750998
0,0.19349451925924133,0.0
1,0.7266470676068716,0.5270059755958036
0,0.5315632998808392,0.2133807439506914
1,0.3515204871185607,0.3090655831435664
