a,x,y
1,0.5832287902077685,0.4591673296280761
1,0.6210663989688243,0.25158847298565296
1,0.6839905981758505,0.3674315750150516
1,0.9485252309814494,0.36528847954179083
1,0.6628681464359961,0.797254362734543
1,0.4390986992329521,0.6274203040910411
0,0.5311592068616463,0.5127523092900779
1,0.6804357869707653,0.8465580482150346
0,0.7878798005235211,0.3814005406161594
1,0.7085769000944225,0.808912466081347
1,0.845004647293995,0.9342502292274938
1,0.7422996330774846,0.8406485910379837
0,0.0,0.1554234727715724
1,0.6471314754550122,0.8397119333043073
0,0.5157428004970896,0.8343732331471889
0,0.6803390386834602,1.0
0,0.1742224237936464,0.4250151463790227
0,0.5863613597474616,0.0
0,0.22881438924096736,0.4454308156080838
1,0.8781281255346225,0.4674445872908917
1,1.0,0.4800299599045234
0,0.5620841749139823,0.537787916563024
0,0.5810529332444584,0.5656998341811276
0,0.5624121083208593,0.4055477957766099
0,0.3578969628381657,0.3568847541767796
