a,x,y
1,0.7803997951327503,0.34889144545433926
0,0.7459282212875943,0.42353884942177294
1,0.04953154724231344,0.1557088513131396
1,0.6639306676591957,0.4787039242689072
1,0.4541544183874928,0.7946224239353359
1,0.746359602765592,0.30823385751841886
1,0.5472298043481535,0.9446643479123228
0,0.0,0.2811750908427136
0,0.6260867163603048,0.18203047155749613
1,0.8658824250304761,0.2895221473184941
1,0.252193725411549,1.0
0,0.7812517291998679,0.27176405663212566
0,0.24989305518472993,0.5785257100922901
1,1.0,0.2842298173317363
1,0.7262844483962368,0.7980236775120346
1,0.5987676889517928,0.6073158337465062
0,0.3344556735674142,0.7535957196159995
1,0.5630421464567174,0.0
0,0.7243636186312491,0.4206541396692536
1,0.11277329336055548,0.295274743298366
1,0.543095366641893,0.546425861966065
0,0.3257816975904684,0.2568037068856981
1,0.6424312221897793,0.27233614763121045
1,0.3370716535498531,0.13074498808312218
1,0.8181421400653918,0.4527022745583958
