a,x,y
1,0.2663773014268543,0.40885169581971637
1,0.7429627221970605,0.6374499842370236
0,0.09547472605064608,0.6479057156838507
1,0.8963845235924229,0.6314337816736213
1,0.8807431068032865,0.18149994587119714
1,0.5176156690842523,0.29432643093420824
1,0.0,0.4328501992756103
1,0.879166293426916,0.5911183459003405
0,0.5820472486558406,0.7283550658585098
1,0.6591443405792006,1.0
1,0.38394951060061355,0.06705644948298213
1,0.7091243277735118,0.20391583312871278
0,0.3620509330681941,0.3818729074081691
1,0.6268349750939137,0.207252894317222
1,1.0,0.7304165026189278
0,0.42962777767554505,0.052840789941686596
0,0.09671314762518837,0.14959306009568937
0,0.7188071869095737,0.39374228292369795
0,0.26266743624657873,0.5805736981043824
1,0.7308953898786541,0.6549848043610523
0,0.09783631178775991,0.2587794466671513
0,0.9265807854517789,0.2265541997158513
0,0.2638764338070492,0.3806156697266289
1,0.7220340366616563,0.31170629754354523
0,0.49279776949619297,0.0
