a,x,y
0,0.9065102234296025,0.6428167510829194
1,0.47642454784059396,0.2343291449124849
0,0.3482889325980158,0.3825021538881246
1,0.5006489147271442,0.2545910534913459
1,1.0,0.8114226000969816
0,0.4516227679819844,0.39078464837376253
1,0.6047568126334061,0.5018339630139491
1,0.6660605298685117,0.5280342927389957
1,0.7147541948546433,0.677022000505968
0,0.5479943193537683,0.5595232750890978
1,0.2778023236077701,0.5684391465774078
1,0.6171332201321121,0.35408010799753326
0,0.3808335405953154,0.4046974874064504
0,0.4648391827737181,0.364119736933547
0,0.4262317572006566,0.5456210073927407
1,0.9292497728688118,0.8562922903546566
0,0.38525814732530583,0.12291060581749276
1,0.6378071407058628,0.0
1,0.687989401120618,1.0
0,0.0,0.06595655719256009
0,0.4954135031999395,0.8655082416557544
0,0.7862571399181907,0.27720319067478005
1,0.5312460757556371,0.8211846232106915
1,0.6067259854235351,0.291191484177184
1,0.630040447701226,0.8112614792844635
