a,x,y
0,0.4964379934502877,0.3884753346889719
0,0.4198127418569934,0.9207000188897411
0,0.4171888651117001,0.08116708527697147
1,0.5852620750264369,0.8699851040931701
1,0.7856103454048357,0.7037011672120094
1,0.5795640198922721,0.5015411524187552
1,0.5792992572806919,0.8014345548337688
0,0.42057870215765214,0.27689696713880374
0,0.5406597804317163,0.5448580168207452
0,0.0,0.36609731472549145
1,0.775712183213931,0.954001332715901
1,0.45067344495443534,0.7449484617306265
1,0.3405074326475675,0.2032803607819696
1,1.0,0.8515938953092972
0,0.1626180725343616,0.4816240882078064
1,0.8003396678425517,1.0
0,0.33370360537156546,0.4608283469839806
0,0.4777156290994417,0.43775222174896405
0,0.3452126265676104,0.0
1,0.3319600329385968,0.19669621224140932
0,0.6305505622669462,0.6642182552119076
0,0.6024039249576144,0.7812770768391135
0,0.5818916152176873,0.08145697602616526
0,0.43848166096588176,0.4101757381262172
0,0.8339211587165309,0.3556136079856848
