a,x,y
0,0.5110581010533598,0.39420187417335173
1,0.35997927241216604,0.9236257094483133
0,0.5428707421710683,0.4598324537041564
0,0.08119456817424033,0.24903295164575087
1,0.4783653757916274,0.8740200755258466
0,0.5725796808121757,0.5600880239584004
1,0.3597744706945193,0.06821415321200175
0,0.20724579514421654,0.609437919708827
0,0.5443552883697166,0.447028504036655
1,0.18835488589751226,0.23964223708976204
1,0.4119303725462809,0.8268373342800457
0,0.43808148155686555,0.0
0,0.3350154588276221,0.4991790182427978
1,0.5377375560994513,0.6325747383464801
0,0.0,0.11581485998915383
0,0.5336887594788322,0.5194508370996618
1,0.47544459331591754,1.0
0,0.23519280902021505,0.49565508778232664
1,0.5998847999896351,0.85179819470702
1,0.5885331971968129,0.7171958427931939
1,0.49706391507656206,0.9322969380150814
1,1.0,0.9420280627613745
1,0.520296986938565,0.35266382847082745
1,0.4550753025624241,0.9058746628522394
1,0.4946406031230396,0.317764961131219
