a,x,y
1,0.9254339608836527,0.0
1,0.5340828139160152,0.407327084531634
0,0.718896558924889,0.6230866100481689
1,0.922276222688338,0.6228991237197835
1,0.5545417327878671,0.41236007903771354
1,0.9852916915946882,0.3451716837646742
0,0.5311444643494918,0.5023952159522204
1,0.7272835705024353,0.6143362949552227
1,0.48866346840879277,0.4101540164761989
0,0.0,0.8956315188198106
1,0.5413328175020898,0.6671440876239965
0,0.5293156993630286,0.2780118651246483
0,0.32002001449086254,0.46893231949405356
0,0.8406085109594055,0.4851702466165858
0,0.8290806630458315,0.7325975376528752
0,0.6132578040679969,0.1102899057020241
1,0.7826172141631692,0.4987483818992083
0,0.5343038496561652,0.6920246550258623
1,1.0,0.5718660064495248
1,0.5217013793597587,1.0
0,0.3217087239406216,0.3453859718287351
1,0.6706797317535556,0.3887943707280968
0,0.3463720053686155,0.7794357724120684
0,0.606235554283587,0.6118762162841952
0,0.9047534823590369,0.4422014090052564
