a,x,y
1,0.7860447515285007,0.17784181940238114
0,0.4744428286051734,0.1502536055779563
1,0.4996162540445449,0.8140933038171384
1,0.28460927271811204,0.1802947088122985
0,0.1979767197561993,0.34513592632605544
0,0.21859007270806075,0.0
1,0.528041224585076,0.4196261583770366
0,0.316606933042821,0.7776749016029074
0,0.6973146760653616,0.18929000563886023
1,0.4606237987706436,0.59666869137533
1,0.36324946582253026,0.5492427112238496
1,0.03162156596525018,0.2620285305173105
1,0.09789216298022131,0.7464195983157539
0,0.30309903162593627,0.5570356959144733
1,0.5022156209124778,0.8687717260633406
1,0.0,0.5427097873540608
1,0.9287319185282347,0.8556240810767949
0,0.052462396223780176,1.0
1,0.4533557872797246,0.7294209977213294
1,0.3981596772441444,0.8557359263515261
0,1.0,0.7673157672249824
1,0.7111294934034689,0.36864322509867836
1,0.7394004660610203,0.7025367257643907
1,0.6588426912584524,0.6228320857339507
1,0.3371445406379531,0.6116796032674622
