a,x,y
0,0.33184163696733626,0.5284120024325658
0,0.007764508019229528,0.6743955822695643
0,0.7276455070299226,0.3822593329099918
1,0.0,0.5733554629657919
1,0.29663398290765886,0.35738318309424144
1,0.5220265480154433,0.39713687236111433
0,0.3799275132301413,0.5780957157829358
1,0.6805569076208788,0.8496764765581813
1,0.33355013061108896,0.6268742005446114
1,0.6117985997261631,0.5927961234017597
0,0.33055000147853425,0.7486204366854217
1,0.7543764579058883,0.44964220042076175
1,0.4236279047613815,0.293908756069975
0,0.28310421925674706,0.8002454733801532
0,0.28006193339513646,1.0
1,0.8792889236857353,0.7324100423471828
1,0.2736992308969557,0.10701597198389999
1,0.2612209423439102,0.4872226091426427
1,0.37127079695144405,0.0
1,0.2530664194958694,0.3512364729921366
1,1.0,0.47235791848941516
0,0.19492435002780867,0.2861796844416495
0,0.2141286116668861,0.976279769652193
1,0.4156531900822581,0.5250853934313102
1,0.6427031993355428,0.2403184671983788
