a,x,y
1,0.5591833297211485,1.0
1,0.9326532078083237,0.8518655665443094
1,0.7157507616182078,0.15050512047348827
0,0.6256145947217301,0.25890881383283376
1,0.21818675567203627,0.4240330511462314
1,0.5652035714451945,0.7850052191750938
0,0.7673652869041121,0.6386569382814957
1,0.10213364456568001,0.49934505332920326
1,0.8666377137288237,0.17194353421967246
0,0.7495896131578121,0.5520170053335947
0,0.28955700297421033,0.6111745608119716
1,0.6324682602863324,0.4226407602211622
0,0.18010331169036153,0.3462448038440827
1,0.9475345851548288,0.7129375873426519
0,0.5403446153246316,0.46020482423415243
1,1.0,0.5755077077324762
1,0.27313440744214007,0.5191727556963196
1,0.9447654929522433,0.2572093065074556
1,0.0,0.8802286270103287
1,0.8167046752170251,0.0
1,0.5021314400793188,0.6138951316437853
1,0.3709693001862651,0.4799676929473012
1,0.4656191284411634,0.23648269204241018
1,0.9560335898510185,0.13589906903205012
1,0.6027861403422311,0.27181274391598587
