a,x,y
1,0.8802531132606229,1.0
1,0.7242866241851743,0.2751704694702532
0,0.0,0.7406447705418184
1,0.5770541824831492,0.39683092018121957
1,0.7462975180547953,0.37398556679794126
1,0.48011013505274275,0.5111732581627804
1,0.22084075595737193,0.0
0,0.13864200479947375,0.478089996926107
1,0.8063959189358267,0.33081507628588214
0,0.3924364708488284,0.4670076037640916
1,0.23062535044970503,0.2816482492824147
0,0.62408721720038,0.23417262625621635
1,1.0,0.5726365109201744
0,0.2553867139736231,0.2864173179252008
1,0.826212154692152,0.7396491330395154
0,0.7062223344863118,0.3442412969395529
1,0.41674586047748696,0.5255854890643973
0,0.8802374702306167,0.3799839907495791
0,0.2111085729296742,0.7297516893010123
1,0.7934743929479083,0.3336439356153244
1,0.42712003631816486,0.6102114368731537
0,0.4259334740885758,0.6576337647555999
1,0.3876930188203123,0.48252638155543365
0,0.2362794879005937,0.3153654590818625
1,0.36626983754674663,0.7054423350947364
