a,x,y
1,0.7289274543709368,0.5991852223644157
1,0.3736560554400081,0.0
1,0.5853728239681725,0.6314124503824214
0,0.49021748885591215,0.5634416799993048
0,0.20039210863994394,0.6193689370896096
0,1.0,0.8651274872952726
1,0.0036133805944700724,0.6176510695676521
1,0.48469810097156674,0.6239414304538666
1,0.38491606033649645,0.4957081680889702
1,0.736094099298271,0.4961958631994452
1,0.6355532364869811,0.692209210098435
1,0.6287717684261988,0.6846569797429684
1,0.13341626409615373,0.6558056918595839
1,0.799375063994638,0.6036562033416348
0,0.4061127911457163,0.5844260937515088
1,0.6161305699181118,1.0
1,0.6739449618744596,0.775979158882251
0,0.04990412685995978,0.639248006007329
1,0.41007629797229017,0.39131173889267706
0,0.2732523840007441,0.5262433759825342
1,0.10645686093192737,0.4536839700496034
0,0.633884425184587,0.507116640369867
0,0.41885036841246165,0.8019494468611833
1,0.0,0.847962092846308
0,0.489862135030026,0.8685493819916907
