a,x,y
0,0.5869998767022774,0.6292769361109649
1,0.7012063888682495,0.7288628845274219
0,0.6226753487846978,0.7598742990477565
1,0.5077149951746426,0.49471125635658125
0,1.0,0.9048579628706316
0,0.10555000068381565,0.23214470492250922
1,0.3945860512203737,0.7425423483799375
0,0.29438368367946594,0.0
1,0.5482567291309001,0.6746483184938834
0,0.7084472614633887,0.2980310756841574
1,0.48460385567225617,0.2593933695681129
0,0.38659574567865984,0.8516227046200566
1,0.47556464067210696,0.5309258856443562
1,0.7755742619841447,0.7765218486757964
1,0.6004401671632735,0.5784045090940418
1,0.6534811299106144,1.0
1,0.7066503674496303,0.42540476959079443
1,0.39364965658508927,0.7367658998237826
1,0.5571366530706697,0.7389168997346514
0,0.21739508087260617,0.3370190064690361
1,0.22536058077896398,0.14933016383669798
1,0.4034629407546267,0.8893806061673404
0,0.6566866772529475,0.5459935650721564
0,0.0,0.347317556999969
1,0.6448407889953823,0.8752132206465363
