a,x,y
0,0.46414487272598137,0.670937311069514
1,0.7083244862375745,0.5291305940147202
1,0.721089121293627,0.33517976208346506
0,0.34336881010984066,0.10383258431558223
1,0.659917111626748,0.8703094273584456
0,0.5136658690575032,0.5821095568539278
1,0.5218265158689722,1.0
1,1.0,0.8938315469583237
1,0.8129800864582468,0.47396152223995824
0,0.3955898298423866,0.39770550247477143
1,0.7230027031431301,0.6232989149544353
1,0.5436090469671749,0.9383288524384604
1,0.6418247159111208,0.5272935023044317
1,0.7904494889970521,0.6504921785219174
0,0.6073681781888567,0.4922176490328191
0,0.4841599355415127,0.6272714166612566
0,0.7716260624510359,0.6152591476000262
1,0.5149006906365046,0.7272121614800365
0,0.7805047502455599,0.26237418288355546
0,0.0,0.37725180286761506
0,0.24096005996161315,0.5149265112740001
0,0.3768556919929466,0.45416236151583866
0,0.8061498052665883,0.0
1,0.6228322662252656,0.4671644600650929
0,0.5442135987523395,0.4860425289397234
