a,x,y
0,0.3806619292550271,0.3561370165457477
1,0.3859941015663765,0.48702166907120614
0,0.0,0.5365939579734863
0,0.2235151670177705,0.4822411654439381
1,0.683219448798873,0.2774633238979724
0,0.6069424235907822,0.7755955628209769
1,0.5902308004297903,0.7326165110408687
1,0.0912121882321505,0.5033879788036136
1,0.3844634423222459,0.8941429554620484
0,0.5554737433837981,0.9926222587132785
0,0.32830487478799836,0.5237708025106848
1,0.14989230053315622,0.6193890084365264
0,0.6844958099743029,0.0
1,0.6765480799125541,0.9500790440288838
1,0.670291367458356,0.5792570040285463
1,0.3161136122197036,0.9533159386634035
1,0.37654662808051426,1.0
1,1.0,0.39419608696862996
1,0.6991160458135899,0.6043797190620708
1,0.6560378024089583,0.7485340418389184
0,0.524094574616735,0.2377934304879356
1,0.40660298458197325,0.7425557626327354
0,0.48414542863213467,0.4471363179153916
1,0.5322973374158214,0.7780394045963692
0,0.23796688091989512,0.3652912673049296
