a,x,y
1,0.4220786950705962,0.600921587944244
1,0.5663060830009106,0.8559382081964453
0,0.3009021710528638,0.43491412732196394
1,0.7950882276210104,0.6438744395567059
0,0.7101112609100142,0.692256718639447
0,0.5199073704706649,0.9356570003261694
1,0.3246164253310705,0.5278299942821633
0,0.5615594268083038,0.01635460247627311
0,0.11058521291821535,0.9711496722102751
0,0.6443982381021546,0.0
1,0.9881800801625928,0.4186127571281355
1,1.0,1.0
1,0.4244543193229887,0.9264602774812837
1,0.4601806122274681,0.9799657355855664
0,0.05375166737526816,0.5004333408402226
0,0.2933430358397364,0.5487775779259222
1,0.947393112617479,0.6843602306236832
1,0.0,0.1985176521019231
0,0.22255969798123706,0.9347475148815656
1,0.6859472583263876,0.8756474209281366
0,0.010416063438062414,0.4041765954150369
0,0.2506269588283819,0.31313289719366316
1,0.6509173094754999,0.6148863185468685
1,0.059033582977307715,0.4294133430493111
1,0.6223701567938643,0.7166022052484086
