a,x,y
1,0.9472257597286557,0.19885804275505053
1,0.8398446659828527,0.5621890966682032
1,0.7228253084875481,0.48182319079922653
1,0.9132016380283962,0.004370963063173122
1,1.0,0.8734372586437397
0,0.7948021180460396,0.022275281697379568
0,0.866898268112627,0.2932296758777975
1,0.5816679359814193,0.42754607142476764
1,0.9304015521876877,0.2761939235135136
1,0.8619833458448867,0.9186740437620088
1,0.7735640488574366,0.32421123807462626
0,0.6343680424263922,0.6814246060924751
1,0.7066542153240277,1.0
1,0.9775149536830331,0.0
1,0.7846111426663498,0.5467451885043092
1,0.9921408719789782,0.5241236056919361
1,0.8175026510400737,0.921493852991258
0,0.14910531108554703,0.4598076002279582
1,0.7889691755835244,0.4021624788732817
1,0.992287610618942,0.5112412334769393
0,0.8026639798952933,0.34070921003179877
1,0.8461239846251061,0.5466252969927129
1,0.7493502956747378,0.3177430416948354
1,0.8520447681832498,0.510014951639288
0,0.0,0.47128364529702865
