a,x,y
1,0.6532360250064959,0.5985347516597793
1,0.5899520022517725,0.8080966868789231
0,0.636849156198971,0.47838828641637043
1,0.6380705300177084,0.5726100976678244
0,0.39707154167211817,0.6202504073653016
0,0.28330940189632514,0.8700399728798861
1,0.8788972254856428,0.5762813738121689
0,0.38579424422048114,0.0
0,0.1137763984093534,0.9521133756180229
0,0.8286878996756575,0.029880032763890046
1,0.6182023539926916,0.3215502810670628
1,0.6884475071771637,0.8834083460906033
1,0.6728768586916175,0.9112137086334954
1,0.32526019436653636,0.9090331163305702
0,0.0,0.4977311729030189
0,0.5850938409272535,0.5812866214303877
1,0.8795351477069938,0.6173883100023126
1,0.7935936061785956,0.30713720775800446
0,0.8687382790834699,1.0
1,0.792785301798573,0.8335170623389978
0,0.14828431759715338,0.4335187277372456
0,0.6537183102169682,0.3732757227277727
1,0.9200088915446248,0.6081409362146702
1,1.0,0.544964477045805
1,0.8311414352616798,0.698086106505247
