a,x,y
1,0.854421950798295,0.5969900271161148
0,0.5351274254287991,0.6528008048944017
1,0.6807507920608775,0.40517241869348664
1,0.9474530107885551,0.0073833139211972425
1,0.9069519803185533,0.42394443128508824
0,1.0,0.4254011067148297
0,0.13900518506610665,0.26128637916963826
1,0.8134991812479427,0.0
0,0.0,0.4262465979838678
0,0.7838558024826473,0.29567086289116784
1,0.7581849149529499,1.0
0,0.6255573133952794,0.22803843612654554
0,0.4903401309904391,0.7536271285698999
0,0.3176843843900078,0.0807879571712828
1,0.7781864286279035,0.5058800948471804
1,0.9854532620981469,0.5141478586260002
1,0.8067981232215037,0.8367091688825882
1,0.9078737959831561,0.5435747593792442
1,0.9368665845992922,0.3688701164241631
0,0.7085079991267714,0.4427750082819112
0,0.322857190654247,0.4768952153246683
1,0.8279843440306707,0.8318210314046649
1,0.8451682312356392,0.5820724431975978
0,0.3465751404477871,0.23788793789208057
1,0.9111779988048047,0.26825307133530224
