a,x,y
1,0.6623572775238813,0.41326120987926834
1,0.7751798812833139,0.2010791314791794
1,0.7019782194700497,0.4145002514785484
1,0.618486951796099,0.720239620594565
0,0.996608692520751,0.5257188069094311
1,0.6642767572650475,0.2440329142749977
1,0.7367882284475419,0.09846309283836888
0,1.0,0.44079990613321973
1,0.749676808001603,0.35777164262488353
1,0.6755317546642473,0.0
0,0.5041474329957083,0.32558452967110324
0,0.2301007417918015,0.6403700316549774
0,0.8244843528681661,0.8300565862487657
0,0.0,0.22487082791801113
0,0.7174976212765642,0.4742314937831045
1,0.6412344841868394,0.26875076961987626
1,0.5829148283329464,0.349477727803253
1,0.6498666472392302,0.9036418644724601
1,0.4571254677303803,0.8845816410881391
0,0.6881886262310867,1.0
0,0.5839187650058074,0.1636847103029395
0,0.634991450556485,0.3246958609203494
1,0.53721793947104,0.4770508622154989
0,0.7801120111567428,0.5134469752021541
0,0.22969080222047136,0.40801075240213436
